stock_code,stock_name,stock_class,gap_per,gap_hour,gap_int,stck_oprc,stck_hgpr,stck_lwpr_D_10,stck_lwpr_D_9,stck_lwpr_D_8,stck_lwpr_D_7,stck_lwpr_D_6,stck_lwpr_D_5,stck_lwpr_D_4,stck_lwpr_D_3,stck_lwpr_D_2,stck_lwpr_D_1,stck_lwpr_D_0,acml_vol_D_10,acml_vol_D_9,acml_vol_D_8,acml_vol_D_7,acml_vol_D_6,acml_vol_D_5,acml_vol_D_4,acml_vol_D_3,acml_vol_D_2,acml_vol_D_1,acml_vol_D_0,gap_change,mean_vlome,today_vlome,volume_change,slope,day_change,deter_change,day_change_per
Q700015,하나 S&P 레버리지 WTI원유 선물 ETN,kospi,3.54,090030,3.54,12000.0,12000.0,9900.0,10030.0,9275.0,9645.0,10205.0,10345.0,10125.0,10275.0,11215.0,11500.0,11295.0,26918.0,689.0,25310.0,22165.0,5107.0,2961.0,20.0,16.0,777.0,200.0,937.0,3.54,9525.8,937,-0.9016355581683428,0.000329952370012747,0.0,0,0.0
005290,동진쎄미켐,kospi,3.01,090026,3.01,34100.0,35000.0,29500.0,31100.0,31000.0,30800.0,30550.0,30200.0,30900.0,30950.0,31800.0,32500.0,33500.0,958916.0,998535.0,419943.0,456707.0,616548.0,736998.0,1544185.0,742152.0,974177.0,705721.0,1648206.0,3.01,748166.1,1648206,1.2029947627939839,0.00012660651780551914,900.0,1,0.02639296187683282
012340,뉴인텍,kospi,2.08,090023,2.08,2455.0,2455.0,2270.0,2300.0,2315.0,2330.0,2230.0,2200.0,2190.0,2235.0,2265.0,2305.0,2370.0,140451.0,82377.0,94529.0,95868.0,211111.0,191792.0,156938.0,115910.0,95600.0,140649.0,64211.0,2.08,118694.6,64211,-0.45902340965806365,0.001750151274024151,0.0,0,0.0
012860,모베이스전자,kospi,2.83,090024,2.83,1600.0,1791.0,1524.0,1552.0,1574.0,1540.0,1488.0,1460.0,1471.0,1478.0,1490.0,1491.0,1556.0,304155.0,179871.0,286459.0,279871.0,297560.0,350037.0,222547.0,258254.0,124290.0,371932.0,3858918.0,2.83,230460.0,3858918,15.7444155167925,0.0023977652631082067,191.0,1,0.11937500000000001
024910,경창산업,kospi,2.46,090007,2.46,2085.0,2085.0,1950.0,2005.0,2015.0,2010.0,2010.0,1905.0,1970.0,1963.0,1973.0,1984.0,2010.0,138391.0,65814.0,55771.0,24725.0,42616.0,90601.0,50588.0,38976.0,38943.0,67011.0,68122.0,2.46,45560.444444444445,68122,0.49520051506667584,0.002238623533456539,0.0,0,0.0
029480,광무,kospi,6.61,090029,6.61,5860.0,5860.0,3000.0,3000.0,3000.0,3000.0,2995.0,3580.0,3485.0,3680.0,4790.0,4940.0,5000.0,0.0,0.0,0.0,0.0,14131065.0,6487973.0,2074765.0,9317685.0,11383701.0,8506241.0,5006126.0,6.61,4340018.9,5006126,0.15348023023586355,2.0863017471431657e-05,0.0,0,0.0
031980,피에스케이홀딩스,kospi,2.53,090012,2.53,10380.0,10410.0,7900.0,8450.0,9010.0,8790.0,8620.0,8760.0,8990.0,9150.0,9360.0,9630.0,10010.0,44052.0,120384.0,82510.0,33028.0,35545.0,38541.0,129146.0,82941.0,96675.0,61717.0,141172.0,2.53,67283.2,141172,1.098176067725673,0.00040367061916805007,30.0,1,0.0028901734104045396
032540,TJ미디어,kospi,4.25,090019,4.25,7650.0,7660.0,6220.0,6230.0,6390.0,6400.0,6390.0,6650.0,6860.0,7000.0,7070.0,7120.0,7340.0,17223.0,28046.0,17164.0,20484.0,141526.0,58717.0,64577.0,181240.0,74594.0,47822.0,198046.0,4.25,47741.22222222222,198046,3.1483227865040933,0.0005685961741669378,10.0,1,0.0013071895424836555
032620,유비케어,kospi,2.94,090018,2.94,6700.0,6710.0,5610.0,5800.0,6090.0,6250.0,6100.0,6010.0,6060.0,5950.0,6300.0,6320.0,6390.0,190816.0,177474.0,240316.0,279714.0,216120.0,233138.0,173922.0,259449.0,739656.0,726993.0,579013.0,2.94,197482.11111111112,579013,1.9319769610637025,0.0006966286808581371,10.0,1,0.0014925373134329067
032680,소프트센,kospi,5.31,090029,5.31,1930.0,1972.0,1755.0,1811.0,1885.0,1856.0,1841.0,1811.0,1839.0,1839.0,1825.0,1833.0,1873.0,1048369.0,1271437.0,1120101.0,771534.0,706792.0,731037.0,1416080.0,956503.0,839804.0,1395000.0,3208181.0,5.31,886353.0,3208181,2.6195296907665457,0.0024701807604798134,42.0,1,0.021761658031087983
032685,소프트센우,kospi,3.61,090008,3.61,28700.0,28700.0,26300.0,27000.0,27350.0,27650.0,27850.0,27400.0,28000.0,27500.0,27850.0,27600.0,27800.0,3423.0,4624.0,4100.0,1769.0,1492.0,2667.0,2363.0,2419.0,2501.0,3033.0,2500.0,3.61,2817.5555555555557,2500,-0.11270604937297901,0.00017528481951550802,0.0,0,0.0
032790,비엔지티,kospi,2.93,090029,2.93,3340.0,3365.0,3005.0,3270.0,3155.0,3450.0,3420.0,3340.0,3350.0,3280.0,3320.0,3200.0,3265.0,889674.0,261251.0,221894.0,646461.0,213295.0,105966.0,122022.0,89440.0,116942.0,153802.0,56184.0,2.93,141759.375,56184,-0.6036664241782951,0.0015911019899656736,25.0,1,0.007485029940119681
032850,비트컴퓨터,kospi,2.49,090005,2.49,6570.0,6610.0,6000.0,6200.0,6470.0,6370.0,6300.0,6150.0,6200.0,6130.0,6300.0,6320.0,6400.0,100595.0,121159.0,114814.0,89430.0,70000.0,103822.0,40654.0,57371.0,116799.0,323393.0,239182.0,2.49,82104.4,239182,1.9131447279317553,0.000726664122303323,40.0,1,0.0060882800608828
033230,인성정보,kospi,5.31,090029,5.31,2485.0,2650.0,2040.0,2130.0,2235.0,2220.0,2220.0,2160.0,2180.0,2170.0,2200.0,2220.0,2385.0,437497.0,546371.0,1642473.0,887352.0,573530.0,422342.0,343272.0,290878.0,298292.0,7852560.0,10633329.0,5.31,422435.44444444444,10633329,24.171488661383897,0.0016265686111751393,165.0,1,0.06639839034205242
03481K,해성산업1우,kospi,2.23,090017,2.23,12400.0,12610.0,11920.0,12090.0,12000.0,11900.0,11700.0,11500.0,11600.0,11740.0,11850.0,11940.0,12080.0,7055.0,3291.0,11218.0,5132.0,11516.0,8404.0,9636.0,5879.0,1897.0,10490.0,9850.0,2.23,7610.8,9850,0.2942134860987018,0.000359350607878387,210.0,1,0.01693548387096766
035620,바른손이앤에이,kospi,3.39,090015,3.39,945.0,945.0,832.0,847.0,845.0,884.0,883.0,870.0,872.0,863.0,877.0,877.0,902.0,107763.0,85865.0,64448.0,156347.0,109285.0,101386.0,66782.0,166335.0,382763.0,135938.0,180959.0,3.39,95457.0,180959,0.8957122054956681,0.005058594800446314,0.0,0,0.0
036010,아비코전자,kospi,3.06,090019,3.06,11810.0,11900.0,9640.0,10210.0,10270.0,10230.0,10360.0,10450.0,10890.0,10890.0,10960.0,11150.0,11430.0,1908582.0,410506.0,182781.0,325192.0,273751.0,737086.0,425136.0,188389.0,194165.0,237192.0,499274.0,3.06,305381.77777777775,499274,0.6349174585109496,0.00038792761151758287,90.0,1,0.007620660457239525
036200,유니셈,kospi,6.91,090028,6.91,9310.0,9770.0,5790.0,6130.0,6810.0,6910.0,6870.0,7080.0,7920.0,7810.0,8140.0,8540.0,9090.0,161973.0,910102.0,1169642.0,268823.0,269437.0,2020467.0,2567503.0,1266265.0,1314198.0,602929.0,1995490.0,6.91,995750.0,1995490,1.004007029876977,0.0003533294885000059,460.0,1,0.04940923737916214
036540,SFA반도체,kospi,3.72,090027,3.72,5600.0,6340.0,3850.0,4815.0,4725.0,4665.0,4690.0,4620.0,4810.0,4925.0,4930.0,5320.0,5550.0,44709556.0,32858264.0,5773195.0,4151361.0,4953029.0,2724317.0,18576532.0,6326352.0,6285649.0,26692068.0,42425660.0,3.72,6099498.125,42425660,5.955598498524008,0.000598523348247006,740.0,1,0.13214285714285712
036640,HRS,kospi,4.60,090024,4.6,6350.0,6470.0,5420.0,5450.0,5490.0,5440.0,5440.0,5440.0,5530.0,5520.0,5630.0,5810.0,6060.0,527043.0,278869.0,189088.0,145106.0,187845.0,207853.0,304636.0,190193.0,449143.0,986302.0,980752.0,4.6,217643.66666666666,980752,3.506228070041092,0.0006319240055947112,120.0,1,0.018897637795275646
036710,심텍홀딩스,kospi,3.04,090026,3.04,3225.0,3530.0,2760.0,2915.0,2905.0,2805.0,2800.0,2810.0,2870.0,2980.0,2970.0,3045.0,3200.0,154628.0,279277.0,214640.0,186535.0,155012.0,182937.0,621200.0,210796.0,122339.0,249237.0,2589397.0,3.04,167707.11111111112,2589397,14.439995256280127,0.0011561912724083446,305.0,1,0.09457364341085261
036830,솔브레인홀딩스,kospi,2.86,090011,2.86,28850.0,29100.0,24700.0,25150.0,25150.0,24950.0,24850.0,24800.0,25400.0,26100.0,25900.0,26050.0,28000.0,41418.0,28845.0,26524.0,35609.0,93461.0,73276.0,122061.0,93400.0,64933.0,196229.0,182315.0,2.86,60752.7,182315,2.000936583888453,0.00014314065486028648,250.0,1,0.008665511265164572
036930,주성엔지니어링,kospi,4.82,090030,4.82,16740.0,17050.0,10300.0,11100.0,11470.0,11570.0,11710.0,11760.0,13240.0,15120.0,15560.0,15430.0,16000.0,1011678.0,1383501.0,609236.0,1446078.0,1027400.0,3949708.0,19582092.0,7925025.0,9721627.0,4656742.0,6011377.0,4.82,3010028.111111111,6011377,0.9971165643967963,0.0001581821665382008,310.0,1,0.0185185185185186
039030,이오테크닉스,kospi,2.83,090006,2.83,87300.0,89400.0,69100.0,74300.0,75800.0,74900.0,74400.0,74300.0,76400.0,79800.0,79500.0,82200.0,86100.0,81164.0,139623.0,82193.0,63350.0,66130.0,69329.0,313406.0,115070.0,219021.0,136529.0,257097.0,2.83,102442.22222222222,257097,1.5096780841233,4.7167299341309516e-05,2100.0,1,0.02405498281786933
042600,새로닉스,kospi,2.48,090016,2.48,35250.0,37100.0,26600.0,26600.0,25400.0,26300.0,27600.0,27450.0,27600.0,32800.0,33650.0,33200.0,34150.0,358588.0,234253.0,133869.0,108452.0,350011.0,490102.0,416648.0,2336332.0,405592.0,334869.0,600711.0,2.48,281296.1111111111,600711,1.1355112149514253,8.072341209510182e-05,1850.0,1,0.052482269503546064
048470,대동스틸,kospi,12.61,090022,12.61,4290.0,4950.0,3960.0,3990.0,4060.0,4075.0,4035.0,3990.0,3925.0,3955.0,4010.0,4070.0,4245.0,23285.0,23626.0,25117.0,15540.0,13804.0,30724.0,24320.0,25955.0,17388.0,40397.0,2035436.0,12.61,20400.4,2035436,98.7743181506245,0.0008953310223648093,660.0,1,0.15384615384615374
052020,에스티큐브,kospi,3.45,090019,3.45,14700.0,17450.0,14690.0,14500.0,14750.0,14150.0,14100.0,13700.0,13760.0,14890.0,14770.0,14100.0,14620.0,1403248.0,622915.0,387473.0,511533.0,442315.0,546876.0,861033.0,529523.0,365304.0,470356.0,2402083.0,3.45,475732.44444444444,2402083,4.049230986978675,0.0002430208410770124,2750.0,1,0.18707482993197289
052860,아이앤씨,kospi,4.70,090021,4.7,2675.0,2675.0,2440.0,2480.0,2480.0,2450.0,2425.0,2410.0,2420.0,2435.0,2450.0,2500.0,2555.0,63001.0,300203.0,160240.0,84008.0,155781.0,58534.0,92950.0,73035.0,83065.0,52831.0,87717.0,4.7,85907.66666666667,87717,0.02106137209329395,0.0016458903277879766,0.0,0,0.0
053610,프로텍,kospi,3.21,090014,3.21,30500.0,31450.0,24500.0,26150.0,26850.0,26600.0,26500.0,27250.0,27400.0,28150.0,28450.0,28700.0,29800.0,215683.0,138577.0,170397.0,79166.0,88725.0,148097.0,261469.0,109558.0,159361.0,153388.0,261075.0,3.21,140083.3,261075,0.8637125196222535,0.00014379649742112156,950.0,1,0.031147540983606614
058610,에스피지,kospi,5.26,090029,5.26,37000.0,38600.0,28500.0,28500.0,29550.0,28900.0,30950.0,31850.0,32750.0,33550.0,36000.0,34150.0,36050.0,17557488.0,12932521.0,4153372.0,6981625.0,10017337.0,9431258.0,2977432.0,9019050.0,3554215.0,2297261.0,4701546.0,5.26,7666034.8,4701546,-0.38670432333544846,0.00010887633784493639,1600.0,1,0.043243243243243246
060850,영림원소프트랩,kospi,2.78,090007,2.78,10370.0,10370.0,10050.0,10550.0,10570.0,10190.0,10250.0,10330.0,10340.0,10120.0,10060.0,10000.0,9880.0,22195.0,19723.0,20828.0,20402.0,20082.0,18310.0,7427.0,14724.0,11037.0,26232.0,19886.0,2.78,16460.8,19886,0.20808223172628315,0.0004807479206582765,0.0,0,0.0
061970,엘비세미콘,kospi,2.07,090024,2.07,8890.0,9380.0,6460.0,7050.0,7290.0,7230.0,7180.0,7250.0,7300.0,7620.0,7660.0,8280.0,8850.0,308691.0,497933.0,253634.0,163067.0,174174.0,194929.0,743804.0,303184.0,1014391.0,2090599.0,2062810.0,2.07,294251.77777777775,2062810,6.010356965652242,0.0003914639495283352,490.0,1,0.055118110236220375
064290,인텍플러스,kospi,3.22,090028,3.22,19210.0,21500.0,14960.0,15500.0,16080.0,15890.0,15910.0,16100.0,16290.0,17260.0,17210.0,18060.0,19160.0,55983.0,176985.0,42910.0,37661.0,68158.0,40594.0,253357.0,74812.0,156387.0,136059.0,671539.0,3.22,92600.7,671539,6.2519862160869195,0.0001724662657830837,2290.0,1,0.11920874544508075
064520,테크엘,kospi,2.29,090025,2.29,7590.0,7870.0,6900.0,7060.0,7100.0,7210.0,7350.0,7180.0,7280.0,6800.0,7280.0,7250.0,7390.0,160702.0,59580.0,77138.0,107306.0,215772.0,131462.0,255398.0,256516.0,144663.0,151271.0,168642.0,2.29,141592.7,168642,0.19103597854974153,0.0006303305390961721,280.0,1,0.03689064558629784
066970,엘앤에프,kospi,2.08,090029,2.08,295500.0,309500.0,223500.0,229000.0,219000.0,224500.0,235000.0,235000.0,239500.0,282500.0,284500.0,281000.0,288500.0,1802388.0,1075213.0,881421.0,724804.0,1447367.0,2584650.0,2207509.0,4377177.0,1585538.0,1518243.0,2136323.0,2.08,1399710.0,2136323,0.5262611540962057,1.072660507446969e-05,14000.0,1,0.04737732656514382
067310,하나마이크론,kospi,3.89,090029,3.89,17320.0,18190.0,9910.0,10950.0,12570.0,12850.0,12700.0,13420.0,13860.0,13840.0,14000.0,16600.0,16050.0,1277132.0,9977440.0,5988271.0,1934600.0,5129100.0,2700013.0,5794389.0,2038616.0,4439074.0,17596366.0,9837907.0,3.89,3929468.5,9837907,1.5036228182004767,0.0001805051199117591,870.0,1,0.050230946882217076
068790,DMS,kospi,2.98,090019,2.98,6910.0,7020.0,5990.0,6140.0,6240.0,6160.0,6180.0,6140.0,6190.0,6210.0,6320.0,6620.0,6790.0,37843.0,64294.0,47024.0,52826.0,53560.0,85407.0,98972.0,82581.0,350549.0,219221.0,432119.0,2.98,58810.77777777778,432119,6.347615799825051,0.0006292963076194965,110.0,1,0.01591895803183796
074600,원익QnC,kospi,3.62,090024,3.62,25700.0,26300.0,21250.0,22550.0,22900.0,22600.0,22100.0,22150.0,22800.0,23700.0,23600.0,24200.0,25200.0,293115.0,445665.0,260084.0,177018.0,345396.0,321733.0,1071688.0,367800.0,468843.0,384631.0,799922.0,3.62,300539.3333333333,799922,1.6616216623891717,0.0001620436977416898,600.0,1,0.023346303501945442
077360,덕산하이메탈,kospi,2.18,090005,2.18,6550.0,6730.0,5600.0,5850.0,6020.0,5910.0,5910.0,5910.0,6290.0,6330.0,6360.0,6280.0,6360.0,225166.0,360824.0,192217.0,206035.0,183802.0,511344.0,862778.0,410349.0,470298.0,864873.0,711875.0,2.18,285155.0,711875,1.4964492995037788,0.0007144879700101807,180.0,1,0.027480916030534264
078350,한양디지텍,kospi,2.10,090014,2.1,13140.0,13480.0,10340.0,11290.0,11560.0,11570.0,11450.0,11140.0,11300.0,11580.0,12170.0,12640.0,12960.0,104820.0,109444.0,53394.0,53023.0,41609.0,64676.0,197130.0,145612.0,159909.0,249396.0,243052.0,2.1,94257.7,243052,1.5785903963283636,0.0003112276450968959,340.0,1,0.025875190258751957
079950,인베니아,kospi,6.99,090026,6.99,1997.0,2140.0,1317.0,1328.0,1336.0,1340.0,1327.0,1303.0,1302.0,1300.0,1310.0,1810.0,1890.0,56840.0,58355.0,34231.0,21322.0,52689.0,66529.0,36317.0,46851.0,4415766.0,12307093.0,4930673.0,6.99,41669.333333333336,4930673,117.32857897094586,0.0004924366754825991,143.0,1,0.0716074111166749
080220,제주반도체,kospi,2.31,090022,2.31,5790.0,6600.0,4740.0,5060.0,4985.0,4995.0,5060.0,4995.0,5120.0,5200.0,5300.0,5580.0,5720.0,12069165.0,5868863.0,2443485.0,1304102.0,2131839.0,1332977.0,12163306.0,2996399.0,4748753.0,13711648.0,26613008.0,2.31,2604017.25,26613008,9.219981453655885,0.0006077694186659879,810.0,1,0.13989637305699487
083450,GST,kospi,3.74,090022,3.74,27750.0,28900.0,20700.0,22250.0,23500.0,23250.0,23000.0,22750.0,24150.0,25800.0,25500.0,25950.0,27300.0,85204.0,185103.0,137615.0,63162.0,59847.0,89399.0,919622.0,258183.0,204628.0,165744.0,667200.0,3.74,123382.33333333333,667200,4.407581312289442,0.00014065849520629177,1150.0,1,0.04144144144144146
084370,유진테크,kospi,3.11,090027,3.11,31500.0,33300.0,23900.0,26200.0,27250.0,26650.0,26850.0,27450.0,28100.0,29800.0,29450.0,29800.0,31250.0,185900.0,405348.0,141048.0,133415.0,164835.0,154225.0,967423.0,262137.0,318757.0,291315.0,784474.0,3.11,199657.22222222222,784474,2.9291040477707626,0.0001316930868573555,1800.0,1,0.05714285714285716
084990,헬릭스미스,kospi,2.13,090010,2.13,9100.0,9540.0,9220.0,9360.0,9720.0,9630.0,9580.0,9150.0,9020.0,8780.0,9080.0,8860.0,8980.0,383038.0,293573.0,176089.0,142219.0,162057.0,351161.0,139325.0,290393.0,190031.0,230072.0,592377.0,2.13,213686.6,592377,1.7721766362514075,0.0005239570280022965,440.0,1,0.0483516483516484
085670,뉴프렉스,kospi,2.27,090017,2.27,7730.0,7910.0,6440.0,6880.0,6830.0,6830.0,6900.0,6960.0,7040.0,7100.0,7140.0,7360.0,7390.0,561476.0,757621.0,528122.0,379716.0,431934.0,420877.0,716726.0,603450.0,2728615.0,1211481.0,1859185.0,2.27,489701.3333333333,1859185,2.7965692013635524,0.0005804545589929152,180.0,1,0.023285899094437346
086040,바이오톡스텍,kospi,2.76,090005,2.76,8570.0,8570.0,7760.0,7800.0,8320.0,8390.0,8210.0,8010.0,8040.0,8010.0,8210.0,8230.0,8250.0,279483.0,817795.0,130906.0,50966.0,96414.0,116158.0,61155.0,136696.0,103792.0,148521.0,111419.0,2.76,88042.125,111419,0.265519204585305,0.0005657785993191736,0.0,0,0.0
086390,유니테스트,kospi,4.35,090019,4.35,13970.0,14340.0,10540.0,11200.0,11330.0,11460.0,11630.0,11600.0,11820.0,12270.0,12500.0,12800.0,13690.0,127487.0,181716.0,94275.0,131058.0,115368.0,127372.0,384070.0,208274.0,235332.0,275269.0,439790.0,4.35,137174.66666666666,439790,2.206058455885927,0.00027763090630335236,370.0,1,0.026485325697924056
086520,에코프로,kospi,2.51,090029,2.51,509000.0,531000.0,427000.0,392500.0,347500.0,391000.0,428000.0,406500.0,435000.0,433500.0,405500.0,423000.0,493000.0,2114602.0,2509582.0,2668280.0,1494442.0,1581025.0,2542467.0,1558971.0,1119319.0,1806881.0,2754691.0,1973661.0,2.51,1788856.9,1973661,0.10330848711263596,6.554470413868292e-06,22000.0,1,0.043222003929273
089790,제이티,kospi,2.43,090019,2.43,8850.0,9100.0,7450.0,7840.0,8040.0,7960.0,7840.0,7800.0,7870.0,8150.0,8140.0,8320.0,8640.0,44770.0,65186.0,33230.0,27712.0,36266.0,23926.0,123434.0,66041.0,114194.0,195017.0,351266.0,2.43,46662.77777777778,351266,6.527755884418939,0.0004822571492736717,250.0,1,0.02824858757062154
089970,에이피티씨,kospi,2.21,090021,2.21,12050.0,12560.0,9940.0,10360.0,10710.0,10250.0,10630.0,10500.0,10680.0,11300.0,11360.0,11680.0,12050.0,95308.0,120158.0,39056.0,49432.0,44583.0,57816.0,230812.0,128630.0,75786.0,70459.0,239057.0,2.21,69202.11111111111,239057,2.4544755378368355,0.00034326445868997465,510.0,1,0.04232365145228223
094360,칩스앤미디어,kospi,3.32,090015,3.32,25000.0,25050.0,18160.0,19950.0,20100.0,20850.0,21500.0,21500.0,22100.0,23000.0,23600.0,23600.0,23100.0,402155.0,611707.0,323230.0,1251408.0,606878.0,586211.0,908734.0,973712.0,512526.0,354374.0,488839.0,3.32,619966.1,488839,-0.21150688723141475,0.0001791538908153286,50.0,1,0.0020000000000000018
095610,테스,kospi,3.05,090027,3.05,21950.0,22650.0,16990.0,18290.0,20150.0,19900.0,19970.0,21500.0,21700.0,21150.0,21000.0,20650.0,21300.0,127140.0,983256.0,677661.0,270825.0,760117.0,571314.0,648761.0,254049.0,347756.0,427369.0,468635.0,3.05,466217.9,468635,0.0051844856235678805,0.0002370496471084595,700.0,1,0.03189066059225509
096040,이트론,kospi,2.67,090029,2.67,230.0,289.0,171.0,174.0,149.0,155.0,162.0,162.0,163.0,169.0,182.0,207.0,229.0,14011511.0,9201044.0,78558848.0,16587958.0,25472484.0,8132070.0,11648744.0,80657352.0,67485616.0,75805168.0,159820448.0,2.67,31175585.6,159820448,4.126461778475782,0.0027881525570475733,59.0,1,0.25652173913043486
096350,대창솔루션,kospi,4.29,090030,4.29,292.0,292.0,261.0,266.0,279.0,278.0,276.0,274.0,264.0,268.0,275.0,275.0,280.0,856897.0,1723498.0,518795.0,629811.0,693295.0,871438.0,1003811.0,682155.0,1058762.0,965840.0,1803572.0,4.29,701693.7777777778,1803572,1.570312089287445,0.01630257668103096,0.0,0,0.0
098120,마이크로컨텍솔,kospi,2.01,090030,2.01,6590.0,7640.0,5480.0,5820.0,5920.0,5930.0,5880.0,5890.0,6010.0,6150.0,6210.0,6340.0,6520.0,37058.0,60489.0,31024.0,12589.0,18542.0,24637.0,155575.0,44131.0,114845.0,71012.0,2980650.0,2.01,29373.75,2980650,100.47325418102898,0.0005649522294432431,1050.0,1,0.1593323216995448
101330,모베이스,kospi,2.54,090006,2.54,3640.0,4290.0,3500.0,3515.0,3375.0,3400.0,3315.0,3265.0,3260.0,3350.0,3425.0,3445.0,3550.0,695553.0,393731.0,267242.0,188221.0,235041.0,225068.0,210447.0,126344.0,151502.0,212960.0,4216487.0,2.54,200127.33333333334,4216487,20.069021056593968,0.0009006806995022175,650.0,1,0.1785714285714286
101390,아이엠,kospi,6.10,090024,6.1,9000.0,10450.0,7770.0,7800.0,7860.0,8500.0,8920.0,8230.0,8120.0,7650.0,8110.0,8300.0,8990.0,93733.0,85704.0,269877.0,1720629.0,447546.0,474666.0,424262.0,423775.0,170168.0,138044.0,1456873.0,6.1,266524.55555555556,1456873,4.46618677203393,0.0004378869865117272,1450.0,1,0.1611111111111112
104830,원익머트리얼즈,kospi,2.14,090030,2.14,28700.0,29100.0,24250.0,25800.0,26350.0,25850.0,25750.0,25500.0,26650.0,26750.0,27150.0,27600.0,28350.0,100078.0,205040.0,68451.0,44246.0,32613.0,67880.0,207711.0,90306.0,152549.0,76854.0,161023.0,2.14,99722.4,161023,0.6147124417382654,0.00015893499227785014,400.0,1,0.013937282229965264
108490,로보티즈,kospi,2.42,090019,2.42,40200.0,43950.0,36300.0,39650.0,38450.0,38000.0,39050.0,39750.0,38650.0,38900.0,39800.0,38250.0,39300.0,2308388.0,9280901.0,2224075.0,1123066.0,1462827.0,1908626.0,654571.0,1193128.0,2595497.0,617921.0,3761252.0,2.42,1501053.111111111,3761252,1.505742116756843,0.00011356233806095413,3750.0,1,0.09328358208955234
110990,디아이티,kospi,3.94,090030,3.94,8450.0,8450.0,7240.0,7590.0,7820.0,7520.0,7230.0,7270.0,7270.0,7410.0,7890.0,8090.0,8130.0,45355.0,60631.0,37796.0,62660.0,54287.0,45906.0,294541.0,114434.0,141459.0,71278.0,77367.0,3.94,63406.444444444445,77367,0.22017565687329355,0.0004774677926190862,0.0,0,0.0
114190,강원에너지,kospi,3.62,090026,3.62,41750.0,42650.0,16450.0,15790.0,15100.0,18290.0,23650.0,24700.0,26850.0,29100.0,34750.0,39050.0,35500.0,3983442.0,2316155.0,5867861.0,11235218.0,8260746.0,5787168.0,2655701.0,5533633.0,7046949.0,2339135.0,3310453.0,3.62,5272237.3,3310453,-0.3720971171005524,1.09782634063332e-05,900.0,1,0.021556886227544814
122640,예스티,kospi,2.61,090023,2.61,10600.0,10790.0,8800.0,8760.0,8950.0,9000.0,8940.0,8900.0,9040.0,9340.0,9830.0,10070.0,10200.0,56863.0,106619.0,59376.0,46045.0,52514.0,40873.0,102816.0,601477.0,428521.0,275456.0,238034.0,2.61,59413.25,238034,3.0064127109693546,0.00036747521760529536,190.0,1,0.017924528301886733
126600,BGF에코머티리얼즈,kospi,6.62,090029,6.62,7410.0,8220.0,5240.0,5350.0,5280.0,5270.0,5290.0,5200.0,5180.0,5160.0,5230.0,5300.0,7340.0,70512.0,80983.0,115719.0,62791.0,100951.0,195177.0,126195.0,112531.0,92733.0,10412718.0,11199846.0,6.62,85528.33333333333,11199846,129.94895648615469,0.00020073854836404024,810.0,1,0.10931174089068829
128540,에코캡,kospi,2.42,090027,2.42,4650.0,4850.0,4120.0,4250.0,4300.0,4340.0,4260.0,4230.0,4245.0,4155.0,4240.0,4320.0,4555.0,219077.0,166759.0,114210.0,154386.0,239651.0,186380.0,151759.0,371782.0,298204.0,608833.0,758968.0,2.42,170553.44444444444,758968,3.450030326108271,0.0009412262582697447,200.0,1,0.043010752688172005
131290,티에스이,kospi,2.78,090024,2.78,44600.0,45900.0,33250.0,35550.0,36650.0,36650.0,36400.0,36600.0,37150.0,38400.0,39650.0,42100.0,43950.0,85377.0,155899.0,67542.0,69389.0,87681.0,68908.0,242162.0,263993.0,268142.0,226807.0,478259.0,2.78,135304.3,478259,2.534691802108285,8.35792350583894e-05,1300.0,1,0.029147982062780242
131970,두산테스나,kospi,2.21,090023,2.21,39400.0,41400.0,28850.0,30950.0,32150.0,31650.0,30950.0,31000.0,31650.0,32700.0,33050.0,36550.0,39100.0,256058.0,547099.0,289040.0,160080.0,238968.0,180542.0,618196.0,327103.0,762347.0,1449608.0,1109559.0,2.21,341853.3,1109559,2.2457168030848322,8.099947758941604e-05,2000.0,1,0.050761421319796884
146320,비씨엔씨,kospi,2.46,090026,2.46,19190.0,19300.0,15200.0,15910.0,16650.0,16570.0,16500.0,16520.0,16620.0,17570.0,17610.0,18410.0,18400.0,55584.0,96375.0,60655.0,32455.0,59586.0,58063.0,194988.0,195050.0,99436.0,298972.0,158718.0,2.46,60069.25,158718,1.6422504026602631,0.00022243254058839572,110.0,1,0.005732152162584603
148930,에이치와이티씨,kospi,2.28,090021,2.28,11650.0,11720.0,9150.0,9370.0,9490.0,9570.0,10050.0,10560.0,10440.0,10490.0,10480.0,10550.0,11010.0,86605.0,87178.0,56076.0,209908.0,414934.0,242537.0,157927.0,251533.0,106371.0,455482.0,375354.0,2.28,162407.9,375354,1.3111806753242914,0.00039155606263155255,70.0,1,0.006008583690987113
155650,와이엠씨,kospi,2.01,090030,2.01,6600.0,6860.0,5510.0,5720.0,5870.0,5930.0,5880.0,5910.0,6120.0,6060.0,6220.0,6390.0,6500.0,38864.0,70617.0,151611.0,52110.0,66387.0,65402.0,102971.0,69656.0,261645.0,142614.0,379797.0,2.01,69346.44444444444,379797,4.476805668158907,0.00068099301775016,260.0,1,0.039393939393939315
