stock_code,stock_name,stock_class,gap_per,gap_hour,gap_int,stck_oprc,stck_hgpr,stck_lwpr_D_10,stck_lwpr_D_9,stck_lwpr_D_8,stck_lwpr_D_7,stck_lwpr_D_6,stck_lwpr_D_5,stck_lwpr_D_4,stck_lwpr_D_3,stck_lwpr_D_2,stck_lwpr_D_1,stck_lwpr_D_0,acml_vol_D_10,acml_vol_D_9,acml_vol_D_8,acml_vol_D_7,acml_vol_D_6,acml_vol_D_5,acml_vol_D_4,acml_vol_D_3,acml_vol_D_2,acml_vol_D_1,acml_vol_D_0,gap_change,mean_vlome,today_vlome,volume_change,slope,day_change,deter_change,day_change_per
Q530031,삼성 레버리지 WTI원유 선물 ETN,kospi,5.10,090012,5.1,1030.0,1045.0,1460.0,1360.0,1345.0,1300.0,1335.0,1240.0,1170.0,1045.0,1055.0,980.0,1010.0,2023929.0,2960941.0,1840307.0,2136354.0,2722729.0,5941664.0,10518844.0,10179438.0,3346862.0,7919235.0,4855126.0,5.1,2621724.5,4855126,0.8518826062768989,0.004097437030363563,15.0,1,0.014563106796116498
Q530063,삼성 레버리지 구리 선물 ETN(H),kospi,4.40,090028,4.4,14835.0,14850.0,15730.0,14920.0,15290.0,15065.0,15230.0,15215.0,15095.0,14140.0,14235.0,14210.0,14645.0,43497.0,29221.0,9968.0,5153.0,27430.0,2359.0,44215.0,74931.0,47965.0,3320.0,2153.0,4.4,29938.4,2153,-0.9280856692408412,0.0003356252622166457,15.0,1,0.0010111223458038054
Q550068,QV 코스닥 150 ETN,kospi,3.00,090023,3.0,12370.0,12370.0,12275.0,12195.0,12170.0,11960.0,11830.0,12060.0,11890.0,12020.0,12155.0,12010.0,12315.0,2.0,2.0,50.0,114.0,612.0,2.0,66.0,2.0,18.0,2.0,2.0,3.0,32.0,2,-0.9375,0.00038149996237806807,0.0,0,0.0
Q550071,QV 블룸버그 2X WTI원유선물 ETN,kospi,5.93,090024,5.93,9825.0,9910.0,13905.0,12980.0,12740.0,12370.0,12685.0,11780.0,11065.0,9900.0,10015.0,9275.0,9645.0,623.0,3199.0,19.0,536.0,10878.0,11397.0,18800.0,16868.0,5661.0,26081.0,1732.0,5.93,7762.6,1732,-0.776878880787365,0.0004262239778351059,85.0,1,0.00865139949109417
Q550044,QV 레버리지 S&P500 ETN,kospi,2.54,090024,2.54,21800.0,21820.0,22740.0,22340.0,22340.0,21385.0,21400.0,20600.0,21290.0,21200.0,21745.0,21260.0,21700.0,2.0,3.0,16.0,5.0,4863.0,23.0,2.0,2.0,8.0,13.0,5.0,2.54,7.625,5,-0.34426229508196726,0.0002063300986929781,20.0,1,0.0009174311926605228
Q570046,TRUE 인버스 2X 천연가스 선물 ETN(H),kospi,9.74,090025,9.74,1465.0,1470.0,1140.0,1080.0,1100.0,1205.0,1250.0,1105.0,1145.0,1170.0,1195.0,1320.0,1445.0,2159349.0,1222685.0,1542861.0,1987839.0,2069992.0,1322558.0,908684.0,1703682.0,385433.0,2062763.0,527412.0,9.74,1330452.8,527412,-0.6035845841355665,0.0022764326846054328,5.0,1,0.0034129692832765013
Q570068,TRUE 코스닥 150 ETN,kospi,2.93,090013,2.93,8250.0,8250.0,8230.0,8140.0,8285.0,7970.0,7895.0,8050.0,7975.0,8045.0,8120.0,8015.0,8230.0,2.0,2.0,2.0,46519.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.93,2.0,2,0.0,0.0005717413934791209,0.0,0,0.0
Q570069,TRUE 레버리지 플래티넘 선물 ETN,kospi,3.56,090029,3.56,19625.0,19695.0,19015.0,17585.0,17805.0,17830.0,18585.0,19735.0,19445.0,18645.0,19125.0,18950.0,19550.0,501.0,259.0,174.0,426.0,327.0,980.0,615.0,517.0,830.0,668.0,1124.0,3.56,514.3333333333334,1124,1.1853532080362927,0.0002569443298941533,70.0,1,0.0035668789808918078
Q570077,TRUE 블룸버그 WTI원유 선물 ETN,kospi,2.34,090010,2.34,7870.0,7905.0,9320.0,9065.0,8985.0,8900.0,8940.0,8640.0,8360.0,7940.0,7950.0,7690.0,7805.0,23892.0,25.0,2.0,3.0,5.0,2.0,138.0,305.0,19.0,101.0,25505.0,2.34,62.375,25505,407.8977955911824,0.000606088359145409,35.0,1,0.004447268106734459
Q570078,TRUE 블룸버그 레버리지 WTI원유 선물 ETN,kospi,5.38,090026,5.38,9795.0,9940.0,13965.0,12995.0,12790.0,12405.0,12735.0,11795.0,11105.0,9910.0,10020.0,9295.0,9640.0,27684.0,22704.0,3346.0,4555.0,35020.0,42522.0,71193.0,96229.0,18562.0,58060.0,26471.0,5.38,26136.222222222223,26471,0.012808958193397002,0.0004257062808539318,145.0,1,0.014803471158754578
Q570084,TRUE 블룸버그 인버스 2X 천연가스선물 ETN,kospi,8.67,090013,8.67,60630.0,61500.0,47145.0,45460.0,46140.0,51240.0,51590.0,46165.0,47440.0,49510.0,49505.0,54730.0,60240.0,18102.0,2782.0,5909.0,5740.0,13028.0,4351.0,5930.0,37410.0,11049.0,1445.0,696.0,8.67,8361.375,696,-0.9167601022559089,5.492590174427279e-05,870.0,1,0.014349332013854577
Q570022,TRUE 레버리지 S&P500 선물 ETN(H),kospi,2.98,090010,2.98,19205.0,19305.0,20215.0,19560.0,19565.0,18680.0,18735.0,18315.0,18840.0,18590.0,19225.0,18650.0,19170.0,172.0,229.0,108.0,1479.0,5821.0,55540.0,3073.0,1232.0,1601.0,1844.0,57971.0,2.98,1714.375,57971,32.814655486693404,0.0002340818603614998,100.0,1,0.005206977349648589
Q570031,TRUE 레버리지 HSCEI ETN(H),kospi,3.16,090030,3.16,3430.0,3435.0,3800.0,3625.0,3630.0,3385.0,3390.0,3365.0,3425.0,3350.0,3435.0,3320.0,3350.0,42812.0,19549.0,17633.0,26197.0,28388.0,12105.0,61721.0,1899.0,44113.0,85046.0,57364.0,3.16,25776.7,57364,1.2254206318108989,0.0012919683632795754,5.0,1,0.001457725947521915
Q580016,KB 레버리지 S&P 500 선물 ETN(H),kospi,3.04,090026,3.04,8650.0,8665.0,9070.0,8795.0,8825.0,8370.0,8405.0,8225.0,8465.0,8360.0,8640.0,8395.0,8610.0,471.0,200.0,14.0,5985.0,2396.0,3355.0,5063.0,1631.0,3272.0,1450.0,944.0,3.04,3099.7,944,-0.6954543988127884,0.0005194171288834043,15.0,1,0.001734104046242857
Q580021,KB 인버스 천연가스 선물 ETN,kospi,3.32,090018,3.32,11345.0,11520.0,9935.0,9860.0,9945.0,10500.0,10445.0,9875.0,10040.0,10305.0,10305.0,10810.0,11295.0,37112.0,10990.0,16599.0,12875.0,13661.0,19705.0,2047.0,49997.0,6121.0,9004.0,15223.0,3.32,11661.625,15223,0.3053926875542645,0.00038116272142339996,175.0,1,0.01542529748788013
Q580036,KB S&P 레버리지 WTI원유 선물 ETN(H),kospi,5.65,090018,5.65,9250.0,9375.0,13195.0,12180.0,11970.0,11530.0,11970.0,11150.0,10545.0,9330.0,9485.0,8755.0,9080.0,22921.0,25296.0,2816.0,11505.0,6746.0,13290.0,40517.0,61267.0,13426.0,19049.0,22337.0,5.65,16177.444444444445,22337,0.380749603357212,0.000455012183661094,125.0,1,0.013513513513513598
Q580044,KB 인버스 2X KOSDAQ 150 선물 ETN,kospi,9.66,090025,9.66,13795.0,13795.0,12160.0,12320.0,12280.0,13080.0,12965.0,12840.0,12655.0,12690.0,12310.0,12525.0,12320.0,277708.0,113562.0,99350.0,149374.0,155477.0,241903.0,418060.0,185474.0,274640.0,178146.0,102539.0,9.66,192786.8,102539,-0.4681222988295879,0.0003477439178077276,0.0,0,0.0
Q580046,KB 블룸버그 인버스2X 천연가스선물 ETN(H),kospi,9.14,090015,9.14,66390.0,66975.0,51735.0,49490.0,50305.0,55465.0,57190.0,50265.0,52150.0,53435.0,54600.0,60120.0,65805.0,6209.0,2418.0,1029.0,3762.0,2721.0,916.0,204.0,40751.0,78.0,2545.0,568.0,9.14,2167.125,568,-0.7379015977389398,5.078271275825796e-05,585.0,1,0.008811568007230042
Q610028,메리츠 레버리지 구리 선물 ETN(H),kospi,3.43,090024,3.43,14765.0,14765.0,15700.0,14905.0,15380.0,15005.0,15240.0,15450.0,15175.0,14185.0,14450.0,14275.0,14615.0,0.0,14.0,5.0,6.0,16.0,2.0,9.0,107.0,1.0,33.0,5.0,3.43,6.625,5,-0.24528301886792447,0.00034256114987139255,0.0,0,0.0
Q610041,메리츠 블룸버그 레버리지 WTI선물 ETN(H),kospi,6.12,090026,6.12,9280.0,9340.0,13275.0,12225.0,11990.0,11555.0,11950.0,11150.0,10520.0,9315.0,9465.0,8745.0,9100.0,224.0,1207.0,1303.0,1343.0,12337.0,17024.0,21714.0,20597.0,11561.0,16924.0,9096.0,6.12,9641.0,9096,-0.05652940566331288,0.0004502602275967474,60.0,1,0.006465517241379226
Q610044,메리츠 인버스 천연가스 선물 ETN(H),kospi,4.88,090012,4.88,21820.0,21860.0,19035.0,18630.0,18745.0,19685.0,20005.0,18835.0,19130.0,19515.0,19670.0,20710.0,21740.0,122265.0,20427.0,16095.0,1979.0,20058.0,17222.0,16532.0,48788.0,25090.0,9880.0,4849.0,4.88,17392.875,4849,-0.7212076784315417,0.00019801253941790413,40.0,1,0.0018331805682860747
Q610054,메리츠 블룸버그 -2X 천연가스 선물 ETN(H),kospi,9.01,090017,9.01,66575.0,66955.0,52130.0,49635.0,51170.0,55765.0,56760.0,51090.0,52205.0,55355.0,55200.0,60170.0,65990.0,1319.0,122.0,103.0,1298.0,518.0,123.0,0.0,5.0,179.0,1631.0,801.0,9.01,407.44444444444446,801,0.9659121898009271,5.1214253819099745e-05,380.0,1,0.005707848291400586
Q610062,메리츠 인버스 3X 국채30년 ETN,kospi,6.40,090007,6.4,47000.0,47000.0,51740.0,52215.0,52370.0,48145.0,44125.0,42000.0,44800.0,43195.0,45855.0,44175.0,42745.0,5876.0,14750.0,3254.0,12756.0,9201.0,8909.0,14507.0,3369.0,1521.0,4229.0,2418.0,6.4,8238.111111111111,2418,-0.7064861146702993,7.937515604446366e-05,0.0,0,0.0
900290,GRT,kospi,2.78,090029,2.78,3140.0,3225.0,2750.0,2685.0,2710.0,2715.0,2660.0,2700.0,2730.0,2750.0,2905.0,3040.0,3010.0,27959.0,79649.0,42790.0,29125.0,46174.0,46641.0,49251.0,180883.0,630018.0,163499.0,127223.0,2.78,40574.875,127223,2.135511816117733,0.0012428362207625946,85.0,1,0.027070063694267565
900300,오가닉티코스메틱,kospi,2.22,090007,2.22,192.0,192.0,227.0,223.0,205.0,200.0,200.0,199.0,206.0,204.0,188.0,174.0,165.0,1838267.0,2675564.0,3757660.0,4018122.0,2371521.0,1676463.0,796584.0,550723.0,10632599.0,6601787.0,9635421.0,2.22,1965007.6666666667,9635421,3.9035030058406894,0.023874545106028516,0.0,0,0.0
002230,피에스텍,kospi,3.84,090016,3.84,4730.0,4730.0,4280.0,4355.0,4550.0,4500.0,4330.0,4350.0,4390.0,4490.0,4525.0,4555.0,4475.0,78592.0,99679.0,117029.0,169878.0,91332.0,19832.0,37000.0,62023.0,54193.0,58675.0,64524.0,3.84,73403.3,64524,-0.12096595112208852,0.0009815356543727762,0.0,0,0.0
003310,대주산업,kospi,2.30,090017,2.3,2200.0,2255.0,2300.0,2275.0,2250.0,2295.0,2175.0,2065.0,2100.0,2060.0,2090.0,2120.0,2155.0,539166.0,928797.0,1513400.0,1000381.0,783401.0,924326.0,398839.0,394198.0,368065.0,331252.0,771144.0,2.3,685272.8,771144,0.12530951177399707,0.0019633810634307925,55.0,1,0.02499999999999991
008290,원풍물산,kospi,3.60,090019,3.6,777.0,777.0,773.0,773.0,773.0,753.0,731.0,731.0,731.0,729.0,732.0,741.0,740.0,87802.0,109808.0,86114.0,79390.0,83509.0,63923.0,35417.0,73488.0,101523.0,100048.0,65359.0,3.6,72171.4,65359,-0.09439196135865446,0.005757690536363888,0.0,0,0.0
013990,아가방컴퍼니,kospi,3.82,090026,3.82,4200.0,4260.0,4250.0,4230.0,4210.0,4180.0,4035.0,3915.0,3995.0,3860.0,3900.0,3970.0,4080.0,1176416.0,3932334.0,1023741.0,670328.0,722259.0,615924.0,449545.0,403297.0,565542.0,398511.0,1326569.0,3.82,625681.3333333334,1326569,1.120199100287473,0.0010481666340986734,60.0,1,0.014285714285714235
014100,메디앙스,kospi,7.92,090019,7.92,4080.0,4090.0,4335.0,4270.0,4485.0,4260.0,3950.0,3790.0,3815.0,3475.0,3600.0,3780.0,3730.0,258561.0,3369842.0,500264.0,633481.0,268422.0,346991.0,391304.0,199596.0,207296.0,145342.0,335745.0,7.92,312182.77777777775,335745,0.07547572736057417,0.0010059236451934455,10.0,1,0.002450980392156854
027830,대성창투,kospi,2.74,090014,2.74,2440.0,2460.0,2530.0,2435.0,2400.0,2350.0,2290.0,2235.0,2285.0,2200.0,2290.0,2360.0,2365.0,172604.0,688272.0,218315.0,231078.0,212830.0,438945.0,145498.0,225179.0,253595.0,223498.0,194362.0,2.74,182683.0,194362,0.06393041498114216,0.0017120239859030634,20.0,1,0.008196721311475308
028080,휴맥스홀딩스,kospi,2.04,090008,2.04,5500.0,5590.0,5210.0,5730.0,5760.0,5460.0,5130.0,4860.0,4950.0,4905.0,5370.0,5200.0,5250.0,10441333.0,606028.0,267114.0,265188.0,546619.0,601801.0,743556.0,1405039.0,1090528.0,739439.0,314917.0,2.04,614569.2222222222,314917,-0.487580912592253,0.0007227564791737118,90.0,1,0.016363636363636358
033540,파라텍,kospi,6.97,090001,6.97,860.0,860.0,843.0,835.0,825.0,806.0,800.0,790.0,793.0,782.0,787.0,796.0,796.0,604825.0,205249.0,151454.0,206785.0,355264.0,298167.0,141373.0,171694.0,142123.0,132686.0,317512.0,6.97,185878.33333333334,317512,0.7081711155146286,0.005083352484296323,0.0,0,0.0
036000,예림당,kospi,3.32,090030,3.32,1896.0,1896.0,1978.0,1974.0,1969.0,1968.0,1890.0,1864.0,1846.0,1781.0,1801.0,1818.0,1817.0,25911.0,17870.0,16331.0,21042.0,37286.0,25991.0,62252.0,48260.0,22163.0,19743.0,21696.0,3.32,24074.555555555555,21696,-0.09879956247028898,0.002447943658766092,0.0,0,0.0
036120,SCI평가정보,kospi,3.46,090029,3.46,4785.0,4850.0,4070.0,4185.0,4155.0,4465.0,4205.0,4245.0,4240.0,4360.0,4270.0,4390.0,4610.0,1098393.0,4055005.0,7237628.0,21705988.0,13812397.0,14492168.0,4738024.0,8817964.0,2334831.0,4269867.0,6140695.0,3.46,7829700.8,6140695,-0.21571779601080032,0.0009125212665290378,65.0,1,0.013584117032392928
036630,세종텔레콤,kospi,3.49,090028,3.49,711.0,711.0,700.0,684.0,665.0,660.0,655.0,640.0,635.0,631.0,630.0,661.0,675.0,526249.0,355835.0,482932.0,234644.0,357617.0,301719.0,409314.0,311248.0,368163.0,375540.0,487986.0,3.49,334839.6,487986,0.45737242548372414,0.005803075973338952,0.0,0,0.0
039560,다산네트웍스,kospi,2.16,090030,2.16,3785.0,3785.0,3955.0,3940.0,3845.0,3800.0,3715.0,3605.0,3600.0,3510.0,3640.0,3700.0,3615.0,48989.0,36666.0,81047.0,48489.0,72497.0,106035.0,68125.0,56489.0,49892.0,30601.0,52516.0,2.16,51756.555555555555,52516,0.014673396177403264,0.0011636844813150905,0.0,0,0.0
041020,폴라리스오피스,kospi,2.42,090023,2.42,3170.0,3430.0,3225.0,2910.0,2785.0,2670.0,2735.0,2630.0,2705.0,2740.0,2875.0,3095.0,2910.0,3715579.0,6033432.0,3547296.0,35403720.0,14545394.0,9361318.0,7624838.0,8450542.0,41684956.0,19860390.0,22171686.0,2.42,6660163.625,22171686,2.3290001940455327,0.0009192300435581083,260.0,1,0.08201892744479489
041830,인바디,kospi,2.14,090014,2.14,28650.0,28800.0,28300.0,28100.0,28000.0,28050.0,27250.0,27550.0,27950.0,28150.0,28150.0,27950.0,28050.0,101873.0,165373.0,90336.0,92762.0,125211.0,81213.0,74643.0,92781.0,102186.0,51650.0,56885.0,2.14,87672.77777777778,56885,-0.35116690218045643,0.0001654173150238451,150.0,1,0.005235602094240788
042420,네오위즈홀딩스,kospi,2.50,090024,2.5,30700.0,31500.0,29300.0,29800.0,31600.0,29850.0,28700.0,27700.0,28000.0,27050.0,27900.0,29500.0,30100.0,57586.0,582696.0,175100.0,152126.0,122984.0,120210.0,44867.0,49383.0,83889.0,62734.0,119566.0,2.5,92916.11111111111,119566,0.2868166625809423,0.00013627048100598168,800.0,1,0.026058631921824116
042500,링네트,kospi,2.90,090014,2.9,5360.0,5380.0,5280.0,5380.0,5200.0,5100.0,5020.0,4800.0,4885.0,4760.0,4960.0,5120.0,5130.0,2968191.0,391576.0,295147.0,351161.0,149324.0,175466.0,74593.0,73751.0,125700.0,38594.0,118445.0,2.9,182427.55555555556,118445,-0.35072856927072427,0.0007721824088185896,20.0,1,0.003731343283582156
043590,크로바하이텍,kospi,2.79,090006,2.79,1398.0,1580.0,1047.0,1035.0,1017.0,994.0,943.0,920.0,925.0,970.0,1401.0,1348.0,1369.0,149746.0,115245.0,157605.0,136470.0,211790.0,135485.0,132721.0,1713599.0,10352819.0,1269190.0,4698262.0,2.79,130053.875,4698262,35.125505679857675,0.0005283915278766857,182.0,1,0.1301859799713876
047080,한빛소프트,kospi,5.86,090024,5.86,3350.0,3375.0,3375.0,3310.0,3360.0,3265.0,3100.0,3040.0,3060.0,2975.0,2995.0,3080.0,3165.0,142316.0,170714.0,108123.0,121396.0,122643.0,101081.0,147939.0,156931.0,117630.0,56170.0,546219.0,5.86,119193.8,546219,3.5826125184363615,0.0012295762282799139,25.0,1,0.00746268656716409
049120,파인디앤씨,kospi,2.49,090026,2.49,1400.0,1400.0,1397.0,1386.0,1390.0,1389.0,1355.0,1290.0,1296.0,1328.0,1342.0,1342.0,1353.0,41717.0,16580.0,17797.0,7750.0,55985.0,84972.0,43176.0,24124.0,15120.0,34835.0,9365.0,2.49,24844.666666666668,9365,-0.6230579332921888,0.003141610375678487,0.0,0,0.0
049950,미래컴퍼니,kospi,5.62,090029,5.62,42250.0,46350.0,38250.0,36600.0,34900.0,35000.0,35450.0,35700.0,35950.0,37450.0,38300.0,38550.0,40400.0,969198.0,595388.0,734663.0,415385.0,395153.0,356449.0,514209.0,382670.0,631262.0,414068.0,2383212.0,5.62,503477.7,2383212,3.7335006098581927,7.498511561074747e-05,4100.0,1,0.09704142011834316
050890,쏠리드,kospi,2.18,090007,2.18,5620.0,5620.0,6040.0,5940.0,5880.0,5920.0,5610.0,5410.0,5460.0,5240.0,5430.0,5480.0,5500.0,362524.0,370367.0,549309.0,1055951.0,549154.0,500727.0,221525.0,512484.0,312456.0,322632.0,208711.0,2.18,376005.1111111111,208711,-0.4449250985358947,0.0007900489391369157,0.0,0,0.0
054450,텔레칩스,kospi,2.50,090028,2.5,15970.0,16000.0,16010.0,15500.0,15380.0,14780.0,14120.0,13700.0,13990.0,14200.0,15060.0,15100.0,15500.0,1252124.0,510467.0,243691.0,264375.0,270567.0,199656.0,188556.0,222426.0,287419.0,240795.0,301685.0,2.5,211523.75,301685,0.4262464616857444,0.00022973498240622578,30.0,1,0.0018785222291797243
058450,일야,kospi,2.38,090030,2.38,859.0,859.0,810.0,890.0,797.0,790.0,780.0,778.0,778.0,815.0,800.0,815.0,798.0,1698779.0,1740097.0,2353612.0,2116185.0,1094907.0,562860.0,633306.0,1552100.0,1082780.0,755326.0,625354.0,2.38,1283542.4,625354,-0.5127905396814316,0.004810047086684387,0.0,0,0.0
058630,엠게임,kospi,4.19,090024,4.19,8890.0,9070.0,8700.0,8930.0,8920.0,8430.0,8220.0,8130.0,8230.0,7840.0,8240.0,8420.0,8630.0,750710.0,1491433.0,790554.0,569156.0,384207.0,625689.0,226320.0,351297.0,370767.0,427474.0,2180400.0,4.19,453036.6666666667,2180400,3.812855471595382,0.0004696056812065003,180.0,1,0.020247469066366763
058820,CMG제약,kospi,2.38,090002,2.38,2150.0,2170.0,2240.0,2240.0,2225.0,2155.0,2025.0,2000.0,2010.0,1900.0,2025.0,2075.0,2100.0,806433.0,503116.0,579199.0,893202.0,874158.0,766854.0,569501.0,782674.0,417570.0,510538.0,513536.0,2.38,619480.7,513536,-0.17102179293075626,0.001920734651046732,20.0,1,0.009302325581395321
060240,룽투코리아,kospi,14.40,090009,14.4,2580.0,2835.0,2670.0,2640.0,2630.0,2535.0,2450.0,2375.0,2370.0,2280.0,2335.0,2440.0,2530.0,288354.0,234582.0,330232.0,342633.0,239376.0,289206.0,246536.0,281176.0,294594.0,123502.0,1791536.0,14.4,254921.9,1791536,6.027783803588472,0.0014431560329277921,255.0,1,0.09883720930232553
060370,KT서브마린,kospi,2.74,090014,2.74,6750.0,6810.0,5970.0,5880.0,5850.0,5700.0,5790.0,6030.0,6210.0,6250.0,6170.0,6220.0,6530.0,49397.0,89660.0,51595.0,1739494.0,576859.0,217298.0,505621.0,317079.0,193802.0,318527.0,499793.0,2.74,223093.44444444444,499793,1.2402854608507345,0.0006431419123171236,60.0,1,0.008888888888888946
060590,씨티씨바이오,kospi,2.47,090023,2.47,10790.0,11020.0,9390.0,9350.0,9140.0,9080.0,8900.0,8020.0,8940.0,9150.0,10000.0,10100.0,10440.0,311974.0,99100.0,68357.0,76234.0,72158.0,302884.0,233532.0,1352272.0,204679.0,210627.0,553188.0,2.47,153262.0,553188,2.609426994297347,0.0002845764535506116,230.0,1,0.02131603336422616
060850,영림원소프트랩,kospi,2.36,090008,2.36,10830.0,10830.0,11190.0,10850.0,10330.0,10370.0,10090.0,10020.0,10250.0,10050.0,10550.0,10570.0,10190.0,98763.0,45715.0,45096.0,21695.0,29905.0,24352.0,18086.0,22195.0,19723.0,20828.0,20402.0,2.36,26328.555555555555,20402,-0.22509991264237816,0.0003952722242124122,0.0,0,0.0
063080,컴투스홀딩스,kospi,2.53,090012,2.53,52700.0,53100.0,49450.0,48800.0,50700.0,49900.0,48200.0,49400.0,49300.0,46750.0,49650.0,50900.0,49650.0,73922.0,660168.0,167826.0,125940.0,129349.0,130081.0,56173.0,142674.0,241686.0,126800.0,152165.0,2.53,124144.55555555556,152165,0.2257082021764949,8.725550676901918e-05,400.0,1,0.007590132827324458
064260,다날,kospi,2.00,090011,2.0,5100.0,5130.0,5470.0,5350.0,5160.0,5190.0,5060.0,4990.0,4975.0,4625.0,4780.0,5000.0,4995.0,702038.0,678738.0,756332.0,667043.0,661397.0,985186.0,1100795.0,1515656.0,1017078.0,793679.0,498092.0,2.0,808925.8,498092,-0.3842550206706228,0.0008825090387115523,30.0,1,0.00588235294117645
066360,체리부로,kospi,7.54,090014,7.54,1312.0,1312.0,1229.0,1219.0,1215.0,1224.0,1190.0,1176.0,1054.0,1142.0,1148.0,1176.0,1090.0,76218.0,69887.0,92476.0,38069.0,50046.0,37877.0,555152.0,46943.0,58899.0,97729.0,479543.0,7.54,52389.444444444445,479543,8.153427853363167,0.0028847501927526495,0.0,0,0.0
066700,테라젠이텍스,kospi,5.88,090025,5.88,4850.0,4970.0,4815.0,4935.0,4900.0,4810.0,4530.0,4420.0,4435.0,4325.0,4370.0,4485.0,4675.0,144062.0,1941256.0,228891.0,157633.0,292528.0,214108.0,98487.0,123792.0,113756.0,88330.0,742786.0,5.88,153103.55555555556,742786,3.851526780711965,0.0008417314277332402,120.0,1,0.024742268041237025
067000,조이시티,kospi,8.94,090028,8.94,4765.0,4840.0,4680.0,4625.0,4540.0,4340.0,4225.0,4285.0,4310.0,4125.0,4310.0,4360.0,4440.0,382061.0,231412.0,288204.0,298527.0,338606.0,212152.0,219725.0,189717.0,259008.0,154565.0,1280333.0,8.94,242385.2,1280333,4.2822243272279,0.0008347828089230344,75.0,1,0.015739769150052485
067010,이씨에스,kospi,7.58,090028,7.58,4585.0,4585.0,4365.0,4225.0,4370.0,4210.0,4110.0,3955.0,4070.0,3890.0,4035.0,4185.0,4200.0,176653.0,1378690.0,256418.0,175085.0,149176.0,257106.0,133228.0,235242.0,233416.0,55984.0,560556.0,7.58,180058.22222222222,560556,2.1131930165798223,0.0008778663205421557,0.0,0,0.0
067630,HLB생명과학,kospi,2.93,090020,2.93,11610.0,12610.0,10560.0,10510.0,10590.0,10660.0,10760.0,10550.0,10660.0,10540.0,10680.0,10940.0,11550.0,1411220.0,955493.0,940975.0,744076.0,772623.0,680856.0,452345.0,442114.0,598493.0,706043.0,3545087.0,2.93,700974.5,3545087,4.0573694192870065,0.0003561062614461655,1000.0,1,0.08613264427217926
068050,팬엔터테인먼트,kospi,2.51,090016,2.51,4900.0,4900.0,5170.0,5120.0,5090.0,4940.0,4750.0,4650.0,4395.0,4265.0,4505.0,4745.0,4525.0,147413.0,162894.0,134697.0,396677.0,166303.0,184948.0,624242.0,400666.0,271232.0,218731.0,290220.0,2.51,249359.7,290220,0.16386088048710357,0.0008290026530691772,0.0,0,0.0
069920,아이에스이커머스,kospi,2.67,090018,2.67,4425.0,4425.0,4020.0,3920.0,3715.0,3475.0,3395.0,3550.0,4030.0,4030.0,4245.0,4200.0,3965.0,249915.0,167168.0,327194.0,459720.0,412856.0,278137.0,375414.0,242018.0,571305.0,205368.0,279569.0,2.67,308769.2,279569,-0.0945696656272711,0.0007851406328768995,0.0,0,0.0
078340,컴투스,kospi,3.69,090029,3.69,73100.0,73400.0,68100.0,67700.0,66400.0,66000.0,66900.0,67800.0,67300.0,65100.0,67500.0,70500.0,69000.0,207436.0,382328.0,246210.0,220447.0,410938.0,348159.0,235937.0,203960.0,582055.0,340713.0,354624.0,3.69,290647.0,354624,0.22011925118786713,6.164422339857303e-05,300.0,1,0.004103967168262557
080530,코디,kospi,2.85,090028,2.85,1265.0,1265.0,1300.0,1292.0,1275.0,1236.0,1208.0,1192.0,1190.0,1177.0,1218.0,1218.0,1221.0,68408.0,49987.0,37497.0,122626.0,61925.0,37988.0,34672.0,37801.0,27403.0,35001.0,37114.0,2.85,39655.77777777778,37114,-0.06409602636017742,0.003438978162045626,0.0,0,0.0
082660,코스나인,kospi,6.93,090025,6.93,650.0,759.0,798.0,798.0,798.0,798.0,747.0,678.0,761.0,790.0,861.0,635.0,650.0,0.0,0.0,0.0,0.0,8761593.0,3166767.0,2151269.0,10189459.0,4903922.0,10028153.0,9197300.0,6.93,2917366.0,9197300,2.1526040956122747,0.006569075269032722,109.0,1,0.16769230769230759
083650,비에이치아이,kospi,2.17,090004,2.17,6590.0,6600.0,5950.0,6040.0,6570.0,6380.0,6150.0,5800.0,5960.0,6160.0,6190.0,6300.0,6450.0,272935.0,824122.0,1315200.0,576802.0,280494.0,377851.0,305889.0,423729.0,919665.0,262464.0,316851.0,2.17,530313.7,316851,-0.40252156412327267,0.0006683912397109521,10.0,1,0.0015174506828528056
084180,수성샐바시온,kospi,5.20,090012,5.2,800.0,890.0,816.0,834.0,822.0,783.0,769.0,752.0,760.0,721.0,717.0,700.0,800.0,1411191.0,2478536.0,1071819.0,772827.0,877793.0,785653.0,524022.0,1119397.0,1165242.0,1551771.0,6800910.0,5.2,858749.3333333334,6800910,6.9195519996522075,0.004884035247428706,90.0,1,0.11250000000000004
089530,에이티세미콘,kospi,3.26,090018,3.26,538.0,547.0,658.0,640.0,645.0,641.0,615.0,591.0,598.0,549.0,471.0,521.0,475.0,808391.0,872994.0,424469.0,403988.0,503265.0,878413.0,505828.0,757520.0,12676344.0,0.0,3791239.0,3.26,572815.8888888889,3791239,5.618599577176533,0.008738945430370258,9.0,1,0.016728624535315983
