stock_code,stock_name,stock_class,gap_per,gap_hour,gap_int,stck_oprc,stck_hgpr,stck_lwpr_D_10,stck_lwpr_D_9,stck_lwpr_D_8,stck_lwpr_D_7,stck_lwpr_D_6,stck_lwpr_D_5,stck_lwpr_D_4,stck_lwpr_D_3,stck_lwpr_D_2,stck_lwpr_D_1,stck_lwpr_D_0,acml_vol_D_10,acml_vol_D_9,acml_vol_D_8,acml_vol_D_7,acml_vol_D_6,acml_vol_D_5,acml_vol_D_4,acml_vol_D_3,acml_vol_D_2,acml_vol_D_1,acml_vol_D_0,gap_change,mean_vlome,today_vlome,volume_change,slope,day_change,deter_change,day_change_per
Q580046,KB 블룸버그 인버스2X 천연가스선물 ETN(H),kospi,6.82,090025,6.82,55930.0,57115.0,49380.0,49000.0,48510.0,51735.0,49490.0,50305.0,55465.0,57190.0,50265.0,52150.0,53435.0,5867.0,1127.0,9805.0,6209.0,2418.0,1029.0,3762.0,2721.0,916.0,204.0,40751.0,6.82,3761.5555555555557,40751,9.833549949784368,8.520948904211582e-05,1185.0,1,0.021187198283568742
Q610027,메리츠 인버스 구리 선물 ETN(H),kospi,2.71,090030,2.71,10605.0,10605.0,10015.0,10040.0,10155.0,10140.0,10345.0,10280.0,10340.0,10165.0,10295.0,10325.0,10600.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,380.0,2.71,0.125,380,3039.0,0.00047117837625212315,0.0,0,0.0
Q610029,메리츠 인버스 2X 구리 선물 ETN(H),kospi,5.47,090026,5.47,19870.0,19985.0,17380.0,18050.0,18240.0,18165.0,18975.0,18510.0,18740.0,18280.0,18565.0,18675.0,19820.0,556.0,238.0,432.0,54.0,850.0,376.0,514.0,9.0,5.0,187.0,29.0,5.47,337.1111111111111,29,-0.9139749505603164,0.0002455255407624536,115.0,1,0.005787619526925081
Q610044,메리츠 인버스 천연가스 선물 ETN(H),kospi,3.30,090023,3.3,19875.0,19990.0,17210.0,18280.0,18360.0,19035.0,18630.0,18745.0,19685.0,20005.0,18835.0,19130.0,19515.0,10708.0,18525.0,35217.0,122265.0,20427.0,16095.0,1979.0,20058.0,17222.0,16532.0,48788.0,3.3,15566.125,48788,2.1342418231897793,0.0002571065189375315,115.0,1,0.005786163522012666
Q610061,메리츠 3X 레버리지 국채30년 ETN,kospi,6.59,090007,6.59,54995.0,54995.0,43025.0,41585.0,44500.0,44835.0,44890.0,44985.0,44985.0,49955.0,52620.0,50505.0,51195.0,54765.0,44822.0,53993.0,21902.0,38119.0,13170.0,79410.0,67189.0,35009.0,42072.0,32396.0,6.59,45957.4,32396,-0.2950863190693991,6.826718694702277e-05,0.0,0,0.0
Q700014,하나 인버스 2X 콩 선물 ETN(H),kospi,9.03,090030,9.03,10500.0,10500.0,9565.0,9430.0,9335.0,9180.0,9300.0,9275.0,9400.0,9360.0,9615.0,9555.0,9605.0,13502.0,204.0,533.0,6846.0,7670.0,2893.0,3165.0,1425.0,21533.0,1868.0,829.0,9.03,5093.666666666667,829,-0.8372488711471763,0.0004036878388200541,0.0,0,0.0
005160,동국산업,kospi,3.33,090030,3.33,6450.0,6600.0,4470.0,4535.0,4845.0,5400.0,5340.0,4975.0,4755.0,5180.0,5230.0,5430.0,5920.0,977807.0,1650089.0,15778493.0,6168821.0,2154227.0,2919651.0,4339049.0,16820012.0,2418613.0,11513149.0,6711611.0,3.33,2579272.125,6711611,1.6021337318178475,0.0004906593332263821,150.0,1,0.023255813953488413
025440,대성엘텍,kospi,2.87,090004,2.87,610.0,698.0,622.0,627.0,633.0,630.0,622.0,611.0,605.0,589.0,591.0,588.0,604.0,214238.0,171261.0,162692.0,118814.0,187914.0,153823.0,198676.0,160553.0,155974.0,129498.0,2090451.0,2.87,152454.9,2090451,12.711930544705353,0.007077774133637213,88.0,1,0.1442622950819672
036180,지더블유바이텍,kospi,7.17,090028,7.17,820.0,898.0,527.0,544.0,571.0,560.0,564.0,556.0,560.0,570.0,558.0,600.0,730.0,1263740.0,665619.0,369222.0,464832.0,207366.0,261747.0,453933.0,160488.0,251391.0,8539408.0,18337616.0,7.17,315036.44444444444,18337616,57.20791950702,0.0016192294915352737,78.0,1,0.09512195121951228
037950,엘컴텍,kospi,7.62,090030,7.62,1825.0,2025.0,1186.0,1193.0,1160.0,1164.0,1132.0,1109.0,1108.0,1165.0,1342.0,1426.0,1720.0,540345.0,399882.0,390566.0,349789.0,895130.0,679124.0,3389888.0,69455240.0,126408088.0,156453056.0,108164568.0,7.62,830805.5,108164568,129.19240724814654,6.504912810570402e-05,200.0,1,0.1095890410958904
038290,마크로젠,kospi,4.70,090022,4.7,20100.0,20150.0,19100.0,19190.0,19550.0,20450.0,20400.0,20400.0,19930.0,19570.0,18600.0,18900.0,19110.0,12897.0,18191.0,72299.0,21300.0,10810.0,11729.0,22305.0,13835.0,54705.0,23298.0,67425.0,4.7,16272.125,67425,3.1435891132842206,0.00026050490260658664,50.0,1,0.0024875621890547706
039560,다산네트웍스,kospi,2.49,090004,2.49,3705.0,3705.0,3880.0,3905.0,3980.0,3955.0,3940.0,3845.0,3800.0,3715.0,3605.0,3600.0,3510.0,47705.0,55805.0,57223.0,48989.0,36666.0,81047.0,48489.0,72497.0,106035.0,68125.0,56489.0,2.49,50214.555555555555,56489,0.12495270295686733,0.0013610858033714967,0.0,0,0.0
047560,이스트소프트,kospi,2.67,090026,2.67,11150.0,11500.0,11540.0,11590.0,11370.0,11260.0,10970.0,10880.0,10660.0,10310.0,10200.0,10350.0,10810.0,306254.0,124813.0,136390.0,146309.0,94042.0,96499.0,123133.0,95257.0,101418.0,5789181.0,727867.0,2.67,103185.66666666667,727867,6.053954522107398,0.00039629970621612586,350.0,1,0.03139013452914807
047770,코데즈컴바인,kospi,2.16,090018,2.16,1795.0,1796.0,1720.0,1725.0,1746.0,1756.0,1760.0,1772.0,1745.0,1701.0,1620.0,1672.0,1733.0,52836.0,12216.0,25102.0,22947.0,41761.0,71456.0,41664.0,51850.0,96958.0,77987.0,86130.0,2.16,35729.444444444445,86130,1.4106168270800614,0.0027849411880776515,1.0,1,0.0005571030640667551
048770,TPC,kospi,2.33,090029,2.33,3950.0,4060.0,4030.0,4075.0,4115.0,4090.0,4050.0,4010.0,3920.0,3840.0,3670.0,3730.0,3900.0,740367.0,828477.0,561286.0,285578.0,341897.0,363061.0,529114.0,328123.0,323566.0,171511.0,432826.0,2.33,430536.9,432826,0.005316849728792095,0.0012229287849214216,110.0,1,0.02784810126582271
049480,오픈베이스,kospi,4.45,090025,4.45,3405.0,3500.0,3620.0,3510.0,3480.0,3390.0,3415.0,3330.0,3250.0,3205.0,3085.0,3140.0,3225.0,2658463.0,1750071.0,1098865.0,1386428.0,1039488.0,1125554.0,779229.0,2566731.0,1567908.0,2543894.0,3149151.0,4.45,1397596.2,3149151,1.2532624230088776,0.0012897864214056923,95.0,1,0.027900146842878115
052600,한네트,kospi,15.41,090030,15.41,6420.0,6970.0,6020.0,6140.0,6230.0,6220.0,6200.0,6160.0,6080.0,5750.0,5630.0,5710.0,5930.0,692384.0,197388.0,187842.0,1127129.0,239206.0,354421.0,184142.0,143727.0,141946.0,68457.0,3236241.0,15.41,181825.25,3236241,16.798633578119652,0.0006914133483749921,550.0,1,0.08566978193146424
053080,원방테크,kospi,3.21,090026,3.21,11000.0,11480.0,9650.0,10000.0,10150.0,10170.0,10080.0,10080.0,10030.0,9900.0,9750.0,9930.0,10650.0,67734.0,63684.0,47819.0,108417.0,56071.0,64226.0,114436.0,122216.0,124831.0,729690.0,969603.0,3.21,78008.4,969603,11.429469134093253,0.0004009695987333387,480.0,1,0.043636363636363695
056080,유진로봇,kospi,2.57,090020,2.57,7200.0,7260.0,5700.0,6100.0,6770.0,7440.0,7300.0,7020.0,6920.0,6710.0,6700.0,6790.0,6810.0,861522.0,16183814.0,12890051.0,4586023.0,2942447.0,1812246.0,1100605.0,1159128.0,793836.0,1025033.0,2159929.0,2.57,1657827.125,2159929,0.3028674506698037,0.0007446356261340552,60.0,1,0.008333333333333304
058450,일야,kospi,10.55,090024,10.55,896.0,919.0,770.0,796.0,829.0,810.0,890.0,797.0,790.0,780.0,778.0,778.0,815.0,695870.0,1172256.0,485329.0,1698779.0,1740097.0,2353612.0,2116185.0,1094907.0,562860.0,633306.0,1552100.0,10.55,1192071.0,1552100,0.30201976224570526,0.005004596584851764,23.0,1,0.025669642857142794
058610,에스피지,kospi,3.20,090030,3.2,29500.0,32950.0,19030.0,18820.0,18900.0,18770.0,18550.0,20000.0,23050.0,21350.0,22200.0,23400.0,28500.0,926520.0,998459.0,922059.0,505785.0,611205.0,19267860.0,13623998.0,4556123.0,12969899.0,21509828.0,17557488.0,3.2,5441040.8,17557488,2.226862037130837,5.0589121205589476e-05,3450.0,1,0.11694915254237293
059120,아진엑스텍,kospi,2.15,090009,2.15,9500.0,10140.0,9130.0,9190.0,9200.0,9240.0,9250.0,9350.0,9200.0,9060.0,8750.0,8920.0,9410.0,98117.0,477997.0,198874.0,98258.0,399128.0,381719.0,440373.0,160583.0,138209.0,137723.0,911189.0,2.15,240266.8,911189,2.792404943171508,0.00048802673244699413,640.0,1,0.06736842105263152
059270,해성티피씨,kospi,3.78,090019,3.78,7540.0,7730.0,6890.0,7120.0,7020.0,7110.0,6960.0,7040.0,6870.0,7090.0,7100.0,7200.0,7210.0,220149.0,308622.0,278426.0,102712.0,189750.0,3138616.0,850750.0,214823.0,658383.0,570035.0,679712.0,3.78,314536.1111111111,679712,1.1609982955498839,0.0005906596513794827,190.0,1,0.025198938992042397
065500,오리엔트정공,kospi,2.92,090030,2.92,1059.0,1059.0,1175.0,1168.0,1154.0,1135.0,1132.0,1123.0,1093.0,1025.0,1010.0,1020.0,1008.0,88748.0,66006.0,50164.0,77835.0,36788.0,26541.0,88499.0,85599.0,92938.0,105293.0,47905.0,2.92,61412.6,47905,-0.21994834936153163,0.004592278643824421,0.0,0,0.0
067730,로지시스,kospi,13.42,090029,13.42,4550.0,5270.0,4380.0,4390.0,4415.0,4415.0,4400.0,4400.0,4310.0,4115.0,4020.0,4085.0,4415.0,27213.0,28835.0,43296.0,25299.0,31718.0,43395.0,19091.0,27920.0,33984.0,15811.0,3661543.0,13.42,28516.6,3661543,127.40040537792024,0.0008865916807148002,720.0,1,0.15824175824175835
071850,캐스텍코리아,kospi,3.37,090002,3.37,2145.0,2170.0,2130.0,2125.0,2090.0,2055.0,2070.0,2145.0,2140.0,2060.0,2025.0,2030.0,2100.0,16570.0,23548.0,25756.0,62251.0,59204.0,26345.0,13177.0,26972.0,32386.0,21387.0,45882.0,3.37,20856.75,45882,1.199863353590564,0.002285982064261301,25.0,1,0.011655011655011593
073190,듀오백,kospi,2.25,090030,2.25,2045.0,2080.0,2080.0,2170.0,2150.0,2135.0,2070.0,2080.0,2060.0,2015.0,1932.0,1974.0,1930.0,28208.0,13122.0,17485.0,32222.0,84921.0,13418.0,8323.0,32301.0,45185.0,57956.0,32933.0,2.25,21354.88888888889,32933,0.5421761345307345,0.0023793750275751665,35.0,1,0.017114914425427896
083930,아바코,kospi,2.85,090002,2.85,14900.0,15130.0,15110.0,16180.0,16180.0,16340.0,15610.0,14980.0,14540.0,14310.0,14000.0,14210.0,14160.0,735160.0,397951.0,738495.0,601313.0,346482.0,298509.0,217152.0,100107.0,173159.0,139807.0,283282.0,2.85,362248.8,283282,-0.21799050818111754,0.00031539154575989533,230.0,1,0.01543624161073831
086520,에코프로,kospi,2.57,090030,2.57,462500.0,472500.0,272000.0,278000.0,300500.0,285500.0,284500.0,312000.0,302000.0,308500.0,355000.0,388500.0,427000.0,1769319.0,1196428.0,1447565.0,1463109.0,2282624.0,1135751.0,1120913.0,2762413.0,3319117.0,3092531.0,2114602.0,2.57,1692423.9,2114602,0.24945174787474933,2.6615691822502536e-06,10000.0,1,0.021621621621621623
086900,메디톡스,kospi,4.14,090022,4.14,229500.0,229500.0,218000.0,223000.0,222000.0,214000.0,223500.0,222000.0,215000.0,200500.0,194000.0,199600.0,212500.0,438070.0,318713.0,117217.0,240701.0,120652.0,110409.0,128698.0,325572.0,241220.0,314199.0,214393.0,4.14,225375.2,214393,-0.04872852026309904,2.0653328290085106e-05,0.0,0,0.0
090360,로보스타,kospi,4.29,090023,4.29,33950.0,34500.0,33600.0,33700.0,32500.0,32700.0,34050.0,32200.0,32050.0,31350.0,30800.0,31400.0,32750.0,2584196.0,1606367.0,785215.0,644486.0,4326570.0,973019.0,882030.0,487268.0,519947.0,561967.0,1451987.0,4.29,946142.0,1451987,0.5346396206911859,0.00013484731547091784,550.0,1,0.016200294550809957
090410,덕신하우징,kospi,2.33,090017,2.33,1845.0,1845.0,1878.0,1891.0,1870.0,1855.0,1853.0,1830.0,1800.0,1735.0,1680.0,1745.0,1757.0,262139.0,207681.0,368226.0,370593.0,353686.0,338987.0,354228.0,452713.0,552715.0,1030516.0,309282.0,2.33,301112.22222222225,309282,0.02713200320294007,0.0025974258473863325,0.0,0,0.0
090710,휴림로봇,kospi,2.40,090023,2.4,2540.0,2735.0,2625.0,2685.0,2705.0,2820.0,2800.0,2695.0,2600.0,2490.0,2450.0,2480.0,2535.0,7353613.0,23667708.0,47456784.0,22908848.0,14928484.0,10664321.0,6795599.0,6375267.0,4718966.0,3937324.0,19105764.0,2.4,10823926.777777778,19105764,0.765141652586321,0.0019342019777994356,195.0,1,0.07677165354330717
093640,다믈멀티미디어,kospi,2.75,090024,2.75,9730.0,10330.0,10100.0,10060.0,10230.0,9150.0,9830.0,10200.0,9430.0,8170.0,8000.0,8410.0,9150.0,13363424.0,3367745.0,1942728.0,2655234.0,1716272.0,3949691.0,3215081.0,2251445.0,1645288.0,3073521.0,4673435.0,2.75,2305848.222222222,4673435,1.0267747698918606,0.00046422938132660053,600.0,1,0.06166495375128478
098460,고영,kospi,5.40,090024,5.4,16700.0,16820.0,16460.0,16480.0,16500.0,16660.0,16450.0,16310.0,15910.0,15620.0,15450.0,15330.0,15960.0,392169.0,411756.0,462563.0,348738.0,263410.0,454111.0,382469.0,306557.0,264037.0,444632.0,1326020.0,5.4,330177.0,1326020,3.0160883404961583,0.00028436382878746627,120.0,1,0.007185628742514938
101360,에코앤드림,kospi,2.37,090029,2.37,38950.0,39450.0,27950.0,29500.0,32600.0,34050.0,34500.0,33100.0,32300.0,31850.0,30100.0,31550.0,36650.0,223579.0,913072.0,1302335.0,1107357.0,384343.0,494310.0,264019.0,250927.0,372030.0,3003906.0,1367181.0,2.37,534862.2,1367181,1.5561368890903116,0.00010887733645256495,500.0,1,0.012836970474968012
101390,아이엠,kospi,2.23,090020,2.23,8250.0,8250.0,7720.0,7740.0,7410.0,7310.0,7400.0,7400.0,7410.0,7750.0,7590.0,7750.0,7770.0,117925.0,79775.0,131121.0,90782.0,53310.0,142741.0,187731.0,99516.0,112537.0,219278.0,93733.0,2.23,102320.8,93733,-0.08393014909969432,0.0005104161888683986,0.0,0,0.0
108490,로보티즈,kospi,2.92,090025,2.92,37300.0,39100.0,36800.0,38200.0,37650.0,37500.0,37550.0,36050.0,35400.0,34450.0,34050.0,34850.0,36300.0,2333651.0,4463738.0,2065612.0,1144254.0,1978210.0,1350357.0,780839.0,620635.0,592227.0,808233.0,2308388.0,2.92,1211342.7777777778,2308388,0.9056439204060509,0.00012043386474102727,1800.0,1,0.04825737265415553
110020,전진바이오팜,kospi,2.43,090029,2.43,4220.0,4220.0,4275.0,4185.0,4085.0,4190.0,4020.0,3930.0,3960.0,3915.0,3995.0,4030.0,4030.0,61003.0,21587.0,30284.0,48535.0,21523.0,42816.0,37816.0,250471.0,42890.0,29638.0,24243.0,2.43,34498.22222222222,24243,-0.29726813620025505,0.0010472690972569987,0.0,0,0.0
115500,케이씨에스,kospi,3.69,090029,3.69,11000.0,11400.0,5750.0,5650.0,6200.0,6820.0,6910.0,7590.0,9780.0,10250.0,10110.0,10610.0,9780.0,76817.0,135654.0,3702110.0,784685.0,1241951.0,7758693.0,17462224.0,4343920.0,3896569.0,2078270.0,2473414.0,3.69,2438908.777777778,2473414,0.014147811733106863,0.00023579091817269756,400.0,1,0.036363636363636376
117670,알파홀딩스,kospi,2.61,090028,2.61,1100.0,1113.0,1125.0,1154.0,1167.0,1125.0,1106.0,1097.0,1080.0,1049.0,1003.0,1003.0,1050.0,1312831.0,284838.0,277072.0,359733.0,343941.0,201409.0,139554.0,169401.0,163279.0,256386.0,174357.0,2.61,215586.33333333334,174357,-0.19124279677592426,0.004282944192667308,13.0,1,0.011818181818181728
137080,나래나노텍,kospi,3.13,090030,3.13,10760.0,11830.0,8710.0,8900.0,9030.0,9740.0,9610.0,9050.0,8320.0,8320.0,8120.0,8210.0,10550.0,144793.0,311800.0,3252997.0,1323900.0,644816.0,639242.0,293554.0,141686.0,207115.0,7200191.0,8565031.0,3.13,413050.6666666667,8565031,19.736029962425917,0.00029927413489878136,1070.0,1,0.09944237918215615
137940,넥스트아이,kospi,2.30,090030,2.3,490.0,495.0,567.0,570.0,565.0,558.0,554.0,551.0,528.0,518.0,464.0,478.0,470.0,201313.0,189573.0,114569.0,164185.0,196207.0,179783.0,165236.0,122165.0,573997.0,134317.0,142115.0,2.3,148166.77777777778,142115,-0.04084436382124945,0.0100514883238928,5.0,1,0.010204081632652962
138580,비즈니스온,kospi,2.32,090010,2.32,9260.0,9270.0,9140.0,9340.0,9140.0,9210.0,8950.0,8700.0,8770.0,8280.0,9010.0,8900.0,8770.0,66619.0,22034.0,38065.0,25111.0,27629.0,41178.0,22000.0,159910.0,75685.0,53483.0,40670.0,2.32,36343.444444444445,40670,0.11904638158799852,0.0004913582902859431,10.0,1,0.001079913606911509
139050,시티랩스,kospi,2.46,090019,2.46,458.0,472.0,509.0,503.0,500.0,488.0,477.0,467.0,498.0,497.0,479.0,420.0,444.0,373626.0,269309.0,160244.0,287119.0,384505.0,646333.0,142123.0,148116.0,177040.0,1247846.0,362911.0,2.46,258885.9,362911,0.4018183300056126,0.01052969534683599,14.0,1,0.03056768558951961
140670,알에스오토메이션,kospi,4.99,090024,4.99,14810.0,15950.0,13550.0,13800.0,13940.0,13870.0,13810.0,14000.0,14360.0,14000.0,13250.0,13640.0,14400.0,117707.0,139483.0,251394.0,112967.0,146662.0,1357519.0,2109960.0,293787.0,298765.0,325381.0,1760713.0,4.99,171895.625,1760713,9.242919213330763,0.0003053069442780517,1140.0,1,0.07697501688048614
192250,케이사인,kospi,4.09,090011,4.09,1640.0,1704.0,1710.0,1718.0,1734.0,1741.0,1694.0,1665.0,1647.0,1609.0,1574.0,1602.0,1615.0,825050.0,629520.0,1027727.0,770756.0,769078.0,656302.0,520328.0,509445.0,601803.0,406011.0,1184289.0,4.09,631162.4,1184289,0.8763617731347748,0.0029071888397915044,64.0,1,0.039024390243902474
196490,디에이테크놀로지,kospi,2.80,090017,2.8,3300.0,3300.0,3145.0,3055.0,3125.0,3285.0,3330.0,3530.0,3560.0,3305.0,3035.0,3110.0,3100.0,310025.0,347350.0,612593.0,462643.0,1582002.0,664543.0,402734.0,626221.0,508556.0,254393.0,190708.0,2.8,437529.44444444444,190708,-0.5641253350568152,0.0017177018583741446,0.0,0,0.0
200710,에이디테크놀로지,kospi,3.56,090024,3.56,19930.0,22750.0,23950.0,22000.0,22050.0,21550.0,21000.0,20450.0,19770.0,19120.0,18570.0,19290.0,19820.0,361898.0,1242167.0,627644.0,905138.0,553789.0,583004.0,400306.0,394454.0,442759.0,934495.0,3618343.0,3.56,476534.6666666667,3618343,6.593032056429612,0.00019233286768435321,2820.0,1,0.14149523331660818
216080,제테마,kospi,3.55,090029,3.55,21900.0,22150.0,21700.0,22550.0,22800.0,22350.0,22800.0,22550.0,20450.0,20550.0,19950.0,20400.0,20800.0,249252.0,173382.0,81136.0,144369.0,63246.0,76880.0,173387.0,61003.0,83992.0,87392.0,123616.0,3.55,112744.7,123616,0.09642404476662758,0.00021783392257098896,250.0,1,0.011415525114155223
217330,싸이토젠,kospi,2.52,090016,2.52,16300.0,16370.0,16290.0,15600.0,16000.0,15800.0,15730.0,15800.0,15850.0,15950.0,15800.0,15790.0,15600.0,11609.0,10044.0,10908.0,24326.0,18974.0,14124.0,3737.0,3387.0,14639.0,22690.0,24928.0,2.52,11446.888888888889,24928,1.1777096154219486,0.00029299585538710565,70.0,1,0.004294478527607337
226400,오스테오닉,kospi,5.34,090015,5.34,3550.0,3550.0,3215.0,3250.0,3345.0,3260.0,3205.0,3135.0,3050.0,2900.0,2860.0,2955.0,3300.0,73567.0,85474.0,25310.0,44533.0,42066.0,109015.0,45959.0,132573.0,84539.0,937485.0,188402.0,5.34,64633.6,188402,1.9149235072779485,0.0011602848130355847,0.0,0,0.0
234920,자이글,kospi,9.29,090021,9.29,8000.0,8000.0,4230.0,4150.0,4145.0,4280.0,4395.0,4780.0,5720.0,5110.0,6200.0,6820.0,7540.0,23509.0,14989.0,25508.0,62199.0,204518.0,1287171.0,3301757.0,2471479.0,4746961.0,3082093.0,372278.0,9.29,1214563.1,372278,-0.6934881357749136,0.00011962037727827188,0.0,0,0.0
247540,에코프로비엠,kospi,4.44,090030,4.44,223500.0,229500.0,158100.0,161400.0,192500.0,201500.0,199400.0,197100.0,193100.0,190300.0,193300.0,200500.0,211000.0,3110187.0,5116799.0,8059503.0,4372985.0,3677052.0,2913212.0,2456200.0,3398373.0,3476619.0,4072893.0,4006835.0,4.44,3192491.888888889,4006835,0.25508071420489475,2.0135881154589154e-05,6000.0,1,0.02684563758389258
270660,에브리봇,kospi,5.33,090024,5.33,16970.0,16980.0,16100.0,16460.0,16770.0,17500.0,17150.0,16870.0,16430.0,16300.0,15710.0,15990.0,16140.0,153765.0,244093.0,1552434.0,532926.0,736985.0,341397.0,223543.0,205354.0,191186.0,141728.0,398623.0,5.33,293932.1111111111,398623,0.3561737045099982,0.0002985422672902721,10.0,1,0.0005892751915144157
281740,레이크머티리얼즈,kospi,2.25,090025,2.25,6880.0,8360.0,6220.0,6090.0,6260.0,6210.0,6080.0,6230.0,6090.0,5980.0,5960.0,6240.0,6660.0,687466.0,780575.0,503493.0,580439.0,625289.0,1453106.0,950595.0,1007560.0,1071071.0,2794810.0,39367488.0,2.25,766625.4,39367488,50.351661450298934,0.0004607135135121979,1480.0,1,0.21511627906976738
282880,코윈테크,kospi,2.09,090023,2.09,29000.0,29750.0,24100.0,24200.0,25400.0,27300.0,26700.0,26350.0,25850.0,27250.0,26500.0,27350.0,28050.0,66166.0,113366.0,1604913.0,510487.0,651264.0,199966.0,164695.0,368628.0,185913.0,765534.0,431503.0,2.09,254281.66666666666,431503,0.6969489214715965,0.00015811305555482746,750.0,1,0.02586206896551735
317830,에스피시스템스,kospi,2.26,090022,2.26,11310.0,11750.0,9200.0,9390.0,9590.0,9590.0,9390.0,9550.0,9450.0,10180.0,9980.0,10350.0,10600.0,166211.0,344120.0,522249.0,190755.0,457364.0,7410684.0,9239005.0,1441876.0,3477506.0,2165903.0,2032610.0,2.26,826335.125,2032610,1.4597889385374971,0.000326609013624953,440.0,1,0.0389036251105217
348340,뉴로메카,kospi,4.29,090028,4.29,26750.0,29350.0,29200.0,28900.0,28500.0,30750.0,29900.0,28800.0,27500.0,26350.0,24350.0,25050.0,26400.0,1871890.0,1987593.0,2709180.0,3119515.0,2091988.0,3459322.0,1481120.0,1250668.0,1575204.0,1142695.0,4791822.0,4.29,1957288.0,4791822,1.4481946448350982,0.00017677691386396545,2600.0,1,0.09719626168224305
372170,윤성에프앤씨,kospi,3.01,090014,3.01,75500.0,83000.0,58000.0,59200.0,66000.0,69400.0,69300.0,70100.0,67800.0,67500.0,65000.0,69800.0,74000.0,178161.0,653484.0,630857.0,257568.0,465699.0,231246.0,170183.0,158485.0,185082.0,193624.0,455528.0,3.01,300476.5,455528,0.5160187235940248,5.779637884303892e-05,7500.0,1,0.09933774834437092
380320,삼성머스트스팩5호,kospi,2.22,090030,2.22,3450.0,3530.0,3715.0,3610.0,3655.0,3625.0,3500.0,3450.0,3405.0,3455.0,3375.0,3370.0,3380.0,373640.0,212726.0,111229.0,130020.0,123061.0,86573.0,87806.0,223452.0,211459.0,68977.0,61680.0,2.22,156334.6,61680,-0.6054616188610839,0.0013253179818990138,80.0,1,0.023188405797101463
388720,유일로보틱스,kospi,2.81,090028,2.81,31050.0,31800.0,26300.0,27150.0,26950.0,26950.0,27050.0,27350.0,27150.0,29300.0,28350.0,28550.0,29200.0,925140.0,630942.0,406920.0,257968.0,1484688.0,3283836.0,7573350.0,1335245.0,2947559.0,1549941.0,2137682.0,2.81,1255722.0,2137682,0.7023529093222862,0.0001335024131039881,750.0,1,0.024154589371980784
389500,에스비비테크,kospi,4.38,090030,4.38,61100.0,67200.0,53500.0,56500.0,53200.0,52700.0,51900.0,56800.0,51400.0,51700.0,53200.0,55200.0,59500.0,1251069.0,765343.0,489323.0,446097.0,854901.0,2916949.0,671751.0,2099951.0,686706.0,2037447.0,2273847.0,4.38,653086.25,2273847,2.481694799117268,5.7597294340305504e-05,6100.0,1,0.09983633387888702
394280,오픈엣지테크놀로지,kospi,2.08,090025,2.08,22000.0,23400.0,23950.0,23100.0,22500.0,23100.0,22700.0,22500.0,21150.0,20700.0,20400.0,20800.0,21450.0,2373858.0,1747333.0,2662360.0,1592968.0,1260938.0,3467489.0,1699851.0,1663122.0,1267540.0,1593554.0,2496476.0,2.08,1775690.9,2496476,0.40591811333830696,0.00019935213725163822,1400.0,1,0.06363636363636371
399720,가온칩스,kospi,3.02,090024,3.02,25600.0,28500.0,27550.0,27300.0,26650.0,26850.0,27000.0,25400.0,24500.0,23950.0,23000.0,23900.0,24950.0,760956.0,496926.0,671533.0,438901.0,708579.0,592733.0,351030.0,286206.0,402836.0,797013.0,2162139.0,3.02,473465.0,2162139,3.5666290010877253,0.0001610117642631535,2900.0,1,0.11328125
403870,HPSP,kospi,7.50,090028,7.5,17590.0,18000.0,15400.0,15675.0,16600.0,16650.0,16425.0,16325.0,15575.0,15100.0,14450.0,15025.0,16000.0,2661620.0,2607116.0,2471968.0,1005336.0,743584.0,632664.0,1049732.0,791376.0,1964352.0,1939520.0,1963394.0,7.5,1394374.8,1963394,0.4080819590256508,0.0002559094538283672,410.0,1,0.023308698123934102
