stock_code,stock_name,stock_class,gap_per,gap_hour,gap_int,stck_oprc,stck_hgpr,stck_lwpr_D_10,stck_lwpr_D_9,stck_lwpr_D_8,stck_lwpr_D_7,stck_lwpr_D_6,stck_lwpr_D_5,stck_lwpr_D_4,stck_lwpr_D_3,stck_lwpr_D_2,stck_lwpr_D_1,stck_lwpr_D_0,acml_vol_D_10,acml_vol_D_9,acml_vol_D_8,acml_vol_D_7,acml_vol_D_6,acml_vol_D_5,acml_vol_D_4,acml_vol_D_3,acml_vol_D_2,acml_vol_D_1,acml_vol_D_0,gap_change,mean_vlome,today_vlome,volume_change,slope,day_change,deter_change,day_change_per
233740,KODEX 코스닥150레버리지,kospi,3.11,090027,3.11,8800.0,8800.0,8360.0,8835.0,8980.0,8850.0,8770.0,8380.0,8215.0,8020.0,8325.0,8180.0,8550.0,21982126.0,22015778.0,16447893.0,14202333.0,12594678.0,21450790.0,25163336.0,26371986.0,19702764.0,25502392.0,19606210.0,3.11,17994023.4,19606210,0.08959567097150711,0.0005316443358010518,0.0,0,0.0
243880,TIGER 200IT레버리지,kospi,3.87,090023,3.87,36235.0,36235.0,35585.0,36650.0,37580.0,36845.0,36085.0,34770.0,34905.0,34010.0,34435.0,33820.0,35180.0,2314.0,19934.0,7521.0,5590.0,5133.0,8675.0,4864.0,21600.0,9450.0,7311.0,6218.0,3.87,12026.1,6218,-0.48295789990104854,0.00013052837510997995,0.0,0,0.0
250730,KBSTAR 차이나HSCEI(H),kospi,2.43,090030,2.43,7785.0,7785.0,8100.0,8065.0,8065.0,7865.0,7745.0,7590.0,7560.0,7535.0,7550.0,7575.0,7635.0,37109.0,39467.0,100030.0,33394.0,59103.0,43326.0,29683.0,65024.0,56081.0,35196.0,9383.0,2.43,41202.444444444445,9383,-0.7722707929950219,0.0005911516796426777,0.0,0,0.0
256450,ARIRANG 심천차이넥스트(합성),kospi,5.26,090013,5.26,10610.0,10610.0,10465.0,10400.0,10305.0,10300.0,10350.0,10330.0,10200.0,10110.0,10210.0,10080.0,9965.0,86.0,44.0,152.0,106.0,15.0,78.0,185.0,95.0,212.0,38.0,147.0,5.26,108.11111111111111,147,0.3597122302158273,0.00045151479227344073,0.0,0,0.0
256750,KODEX 차이나심천ChiNext(합성),kospi,2.74,090010,2.74,10670.0,10670.0,10810.0,10680.0,10620.0,10575.0,10610.0,10575.0,10500.0,10420.0,10415.0,10385.0,10225.0,9472.0,6951.0,6389.0,3822.0,3013.0,8391.0,2831.0,3401.0,7374.0,2470.0,21801.0,2.74,6186.9,21801,2.523735634970664,0.00045556660161540574,0.0,0,0.0
261920,ACE 필리핀MSCI(합성),kospi,3.08,090030,3.08,13555.0,13555.0,13545.0,13515.0,13670.0,13445.0,13645.0,13500.0,13390.0,13320.0,13360.0,13150.0,13330.0,38.0,21.0,31.0,110.0,61.0,51.0,87.0,53.0,24.0,106.0,8.0,3.08,52.888888888888886,8,-0.8487394957983193,0.00036512740850848786,0.0,0,0.0
278240,KBSTAR 코스닥150선물레버리지,kospi,2.65,090030,2.65,9300.0,9380.0,9075.0,9560.0,9680.0,9620.0,9410.0,9010.0,8835.0,8620.0,8930.0,8780.0,9140.0,27285.0,33348.0,44467.0,50913.0,6597.0,31711.0,16177.0,35941.0,41620.0,9359.0,21163.0,2.65,29719.9,21163,-0.2879181962254248,0.0005036324900923246,80.0,1,0.008602150537634357
278540,KODEX MSCI Korea TR,kospi,2.02,090030,2.02,10595.0,10595.0,10585.0,10675.0,10755.0,10595.0,10560.0,10400.0,10415.0,10300.0,10380.0,10295.0,10435.0,119624.0,121410.0,48442.0,117043.0,47227.0,55859.0,46714.0,123741.0,47801.0,118429.0,120630.0,2.02,73829.6,120630,0.6338975153596931,0.0004581843565591708,0.0,0,0.0
285000,KBSTAR 200IT,kospi,2.23,090020,2.23,13525.0,13525.0,13325.0,13540.0,13785.0,13625.0,13455.0,13255.0,13230.0,13060.0,13175.0,13045.0,13355.0,13.0,207.0,480.0,1085.0,7949.0,4050.0,21671.0,24296.0,1051.0,286.0,4129.0,2.23,7415.7,4129,-0.4432083282764945,0.00036050638591215067,0.0,0,0.0
291130,ACE 멕시코MSCI(합성),kospi,4.84,090030,4.84,13530.0,13530.0,13710.0,13850.0,13985.0,13755.0,13950.0,13770.0,13470.0,12900.0,12945.0,12900.0,12930.0,765.0,1574.0,1134.0,100.0,318.0,895.0,2601.0,1156.0,637.0,231.0,159.0,4.84,1020.0,159,-0.8441176470588235,0.0003688520838241148,0.0,0,0.0
291630,KOSEF 코스닥150선물레버리지,kospi,3.27,090024,3.27,4105.0,4120.0,3950.0,4155.0,4225.0,4170.0,4115.0,3930.0,3855.0,3745.0,3900.0,3830.0,4000.0,53500.0,44067.0,79206.0,17646.0,7016.0,22820.0,16585.0,15180.0,33383.0,14936.0,52673.0,3.27,29340.3,52673,0.7952440840754866,0.0011376078094052326,15.0,1,0.0036540803897686658
298000,효성화학,kospi,3.02,090016,3.02,133200.0,134000.0,148000.0,143000.0,141500.0,137600.0,138200.0,132900.0,130000.0,126000.0,124800.0,122600.0,130400.0,29593.0,34824.0,27932.0,29687.0,28232.0,23889.0,13166.0,33098.0,23717.0,17794.0,27031.0,3.02,27126.444444444445,27031,-0.0035185018309317195,3.340633140923065e-05,800.0,1,0.006006006006006093
298690,에어부산,kospi,2.12,090010,2.12,3615.0,3720.0,4135.0,4085.0,4150.0,4060.0,4080.0,3890.0,3675.0,3615.0,3600.0,3485.0,3555.0,792158.0,947455.0,635274.0,428278.0,368298.0,679020.0,1620856.0,963198.0,758491.0,765274.0,652313.0,2.12,619525.2222222222,652313,0.05292404021932917,0.0012822019804096143,105.0,1,0.029045643153526868
304780,HANARO 200선물레버리지,kospi,2.19,090030,2.19,15850.0,15960.0,16330.0,16615.0,16810.0,16195.0,16160.0,15620.0,15555.0,15270.0,15570.0,15200.0,15705.0,127.0,839.0,131.0,497.0,150.0,522.0,1209.0,1251.0,1123.0,532.0,354.0,2.19,649.8888888888889,354,-0.45529150282099506,0.00029570523309915375,110.0,1,0.006940063091482651
304940,KODEX 미국나스닥100선물(H),kospi,2.31,090030,2.31,15525.0,15560.0,14820.0,15145.0,15190.0,14965.0,15015.0,14710.0,14725.0,14720.0,15025.0,15135.0,15505.0,54558.0,306989.0,1403853.0,95603.0,125711.0,1489453.0,117223.0,929821.0,76570.0,219441.0,271340.0,2.31,461528.6,271340,-0.4120841048637073,0.00030349561816764943,35.0,1,0.0022544283413847843
306530,HANARO 코스닥150선물레버리지,kospi,4.30,090014,4.3,8370.0,8370.0,7985.0,8380.0,8530.0,8475.0,8310.0,7910.0,7770.0,7580.0,7800.0,7745.0,8085.0,4207.0,8099.0,2175.0,6643.0,1405.0,11517.0,11660.0,9639.0,11168.0,6781.0,4112.0,4.3,7459.8,4112,-0.4487787876350573,0.0005524393749532619,0.0,0,0.0
307010,KBSTAR KRX300레버리지,kospi,2.10,090006,2.1,11410.0,11505.0,11765.0,11870.0,12075.0,11770.0,11720.0,11235.0,11190.0,10920.0,11140.0,10960.0,11330.0,27.0,179.0,274.0,49.0,61.0,773.0,246.0,3511.0,3732.0,55.0,612.0,2.1,983.5555555555555,612,-0.37776773610483505,0.00041262239851822837,95.0,1,0.008326029798422452
314250,KODEX 미국FANG플러스(H),kospi,2.56,090005,2.56,21855.0,21940.0,20195.0,20780.0,20765.0,20605.0,20705.0,20140.0,20085.0,20215.0,20815.0,21165.0,21795.0,47810.0,98418.0,51718.0,54801.0,48559.0,71248.0,128654.0,79982.0,92442.0,145574.0,276944.0,2.56,69542.7,276944,2.982359039841709,0.00020862675222999385,85.0,1,0.003889270189887828
323410,카카오뱅크,kospi,2.07,090029,2.07,24400.0,24900.0,25800.0,26200.0,26000.0,25000.0,24650.0,23500.0,23500.0,24000.0,24350.0,23600.0,24300.0,987135.0,1783482.0,999182.0,2020022.0,1873659.0,2601759.0,2459187.0,1609331.0,1265438.0,1308474.0,1333258.0,2.07,1562349.5,1333258,-0.1466326836600902,0.00017813166619074823,500.0,1,0.020491803278688492
334700,KBSTAR 팔라듐선물인버스(H),kospi,3.70,090008,3.7,5180.0,5185.0,5050.0,5065.0,5110.0,5300.0,5380.0,5285.0,5010.0,4930.0,4800.0,4875.0,5060.0,105.0,1034.0,939.0,7042.0,1831.0,921.0,2682.0,2071.0,3760.0,1521.0,400.0,3.7,2544.5,400,-0.84279819217921,0.0009832157785158342,5.0,1,0.0009652509652509078
338100,NH프라임리츠,kospi,3.82,090030,3.82,4350.0,4350.0,4350.0,4300.0,4300.0,4315.0,4335.0,4320.0,4160.0,4175.0,4195.0,4150.0,4190.0,6080.0,10550.0,10312.0,15355.0,609.0,1887.0,23708.0,9178.0,8207.0,10236.0,10870.0,3.82,7374.222222222223,10870,0.47405376084860174,0.0011076886197042336,0.0,0,0.0
353200,대덕전자,kospi,2.77,090005,2.77,20350.0,21250.0,20800.0,20650.0,22550.0,21450.0,21400.0,20900.0,19980.0,19550.0,19520.0,19240.0,20350.0,284593.0,1826959.0,961066.0,634864.0,348298.0,313583.0,595387.0,565651.0,404972.0,564015.0,944779.0,2.77,458751.55555555556,944779,1.059456776894974,0.00023376748815360064,900.0,1,0.04422604422604426
354350,HANARO 글로벌럭셔리S&P(합성),kospi,2.43,090013,2.43,18155.0,18155.0,18450.0,18585.0,18775.0,18750.0,18650.0,18495.0,18415.0,17875.0,18030.0,17575.0,17875.0,4440.0,14299.0,11822.0,67182.0,8541.0,10449.0,9084.0,21786.0,11427.0,18317.0,5174.0,2.43,12191.444444444445,5174,-0.5756040210347877,0.00027857509544243757,0.0,0,0.0
379810,KODEX 미국나스닥100TR,kospi,2.11,090027,2.11,10895.0,10895.0,10320.0,10445.0,10555.0,10570.0,10610.0,10450.0,10345.0,10240.0,10480.0,10590.0,10810.0,109707.0,189525.0,235448.0,130610.0,110660.0,184125.0,292792.0,270835.0,172469.0,294737.0,343746.0,2.11,170698.1,343746,1.0137658239898393,0.0004436002190014789,0.0,0,0.0
381170,TIGER 미국테크TOP10 INDXX,kospi,2.67,090012,2.67,10365.0,10430.0,9570.0,9780.0,9885.0,9880.0,9935.0,9795.0,9710.0,9650.0,9905.0,10115.0,10360.0,349657.0,670950.0,434758.0,532582.0,498236.0,712743.0,1111574.0,443755.0,732995.0,1120355.0,1228384.0,2.67,487337.3333333333,1228384,1.5206031140647274,0.00045866816213041843,65.0,1,0.006271104679208772
381180,TIGER 미국필라델피아반도체나스닥,kospi,2.86,090019,2.86,10780.0,10825.0,10315.0,10450.0,10410.0,10390.0,10665.0,10480.0,10370.0,10180.0,10460.0,10450.0,10765.0,806043.0,1347110.0,966291.0,899610.0,1467880.0,1216069.0,1791997.0,1237810.0,1103097.0,950227.0,2235970.0,2.86,1084667.2,2235970,1.0614341431178156,0.0004536658137917673,45.0,1,0.004174397031539989
385520,KODEX K-미래차액티브,kospi,2.21,090030,2.21,9500.0,9500.0,9315.0,9465.0,9540.0,9425.0,9465.0,9330.0,9235.0,9090.0,9195.0,9145.0,9270.0,19362.0,24826.0,11237.0,47965.0,4663.0,7502.0,13943.0,21471.0,9812.0,5218.0,8368.0,2.21,13565.111111111111,8368,-0.3831233720492112,0.0005139837282401972,0.0,0,0.0
390390,KODEX 미국반도체MV,kospi,3.28,090008,3.28,11340.0,11340.0,10790.0,10840.0,10840.0,10800.0,11120.0,10925.0,10800.0,10675.0,10950.0,10940.0,11230.0,15284.0,40301.0,19531.0,27446.0,68792.0,30692.0,26104.0,21668.0,28447.0,15411.0,60000.0,3.28,24522.555555555555,60000,1.4467270494737274,0.0004282623767374024,0.0,0,0.0
394660,TIGER 글로벌자율주행&전기차SOLACTIVE,kospi,2.46,090009,2.46,9785.0,9785.0,9965.0,10025.0,10095.0,9980.0,10015.0,9820.0,9645.0,9510.0,9565.0,9455.0,9535.0,32597.0,106629.0,49492.0,111506.0,58055.0,92556.0,103988.0,115139.0,25658.0,83706.0,46005.0,2.46,70515.5,46005,-0.3475902461161021,0.0004995623334860626,0.0,0,0.0
395160,KODEX Fn시스템반도체,kospi,3.01,090023,3.01,7710.0,7720.0,7655.0,7655.0,7690.0,7575.0,7540.0,7360.0,7280.0,7215.0,7275.0,7250.0,7610.0,13624.0,21888.0,29313.0,18669.0,12342.0,21167.0,24789.0,31132.0,20093.0,35665.0,41545.0,3.01,20062.7,41545,1.070758173127246,0.0005976668981353231,10.0,1,0.0012970168612191912
407830,에셋플러스 글로벌플랫폼액티브,kospi,2.67,090015,2.67,5970.0,5970.0,5905.0,6050.0,6040.0,6010.0,5950.0,5800.0,5705.0,5685.0,5820.0,5815.0,5915.0,59067.0,14988.0,31103.0,7434.0,9347.0,26849.0,31146.0,15159.0,7881.0,19688.0,20196.0,2.67,20888.9,20196,-0.033170727036847425,0.0007924418342470465,0.0,0,0.0
409820,KODEX 미국나스닥100레버리지(합성 H),kospi,4.78,090009,4.78,5025.0,5055.0,4590.0,4795.0,4825.0,4690.0,4725.0,4530.0,4535.0,4530.0,4710.0,4775.0,5015.0,650822.0,1328572.0,612184.0,756605.0,584260.0,1393210.0,1434017.0,755552.0,819839.0,882959.0,1359374.0,4.78,834007.6,1359374,0.6299299910456453,0.0008741029484970437,30.0,1,0.005970149253731405
412560,TIGER KRX BBIG K-뉴딜레버리지,kospi,8.50,090027,8.5,3000.0,3000.0,2990.0,3050.0,3155.0,3030.0,2910.0,2835.0,2710.0,2675.0,2680.0,2650.0,2705.0,16560.0,23912.0,13339.0,22056.0,28378.0,30698.0,23541.0,42515.0,30851.0,8172.0,10126.0,8.5,23455.5,10126,-0.5682888874677581,0.0014334478496705588,0.0,0,0.0
412570,TIGER KRX2차전지K-뉴딜레버리지,kospi,2.70,090024,2.7,8950.0,9020.0,7545.0,8035.0,8480.0,8380.0,8000.0,7700.0,7780.0,7655.0,7955.0,7940.0,8025.0,201943.0,230958.0,258583.0,220576.0,205876.0,177438.0,147007.0,167319.0,188754.0,232308.0,201057.0,2.7,180647.9,201057,0.11297723361301193,0.0004698245288115802,70.0,1,0.007821229050279266
413220,SOL 차이나태양광CSI(합성),kospi,3.00,090008,3.0,7905.0,7905.0,8130.0,8100.0,8225.0,8290.0,8300.0,8115.0,8105.0,7870.0,7910.0,7675.0,7505.0,197687.0,200699.0,158694.0,9742.0,79879.0,86723.0,97172.0,88444.0,81255.0,92110.0,122849.0,3.0,100780.0,122849,0.2189819408612821,0.0006472846198271576,0.0,0,0.0
415760,SOL 차이나육성산업액티브(합성),kospi,3.56,090011,3.56,7425.0,7585.0,7440.0,7305.0,7325.0,7310.0,7365.0,7365.0,7290.0,7425.0,7500.0,7170.0,7220.0,1629.0,2058.0,775.0,3387.0,2614.0,50069.0,174248.0,179356.0,163597.0,169241.0,203862.0,3.56,58495.3,203862,2.485100512348855,0.0006495368983795605,160.0,1,0.02154882154882154
418660,TIGER 미국나스닥100레버리지(합성),kospi,3.10,090025,3.1,8470.0,8550.0,7720.0,7980.0,8080.0,8080.0,8150.0,7905.0,7745.0,7575.0,7920.0,8190.0,8420.0,52511.0,226715.0,161731.0,74217.0,124186.0,135659.0,166451.0,56413.0,138197.0,270969.0,138140.0,3.1,114450.0,138140,0.20698995194408032,0.0005471590570127396,80.0,1,0.009445100354191327
423920,TIGER 미국필라델피아반도체레버리지(합성),kospi,5.35,090022,5.35,9745.0,9850.0,8985.0,9190.0,9150.0,9145.0,9575.0,9260.0,9050.0,8720.0,9200.0,9180.0,9710.0,29163.0,180864.0,245846.0,68503.0,165894.0,156747.0,189133.0,181295.0,130136.0,114216.0,162881.0,5.35,135729.1,162881,0.20004479511025997,0.0004877468227707269,105.0,1,0.010774756285274467
445290,KODEX K-로봇액티브,kospi,2.35,090024,2.35,12830.0,13340.0,12085.0,12095.0,12215.0,12140.0,12215.0,12085.0,11820.0,11650.0,11865.0,12205.0,12795.0,247944.0,190429.0,129190.0,195975.0,277440.0,142133.0,166977.0,108634.0,165434.0,387377.0,601921.0,2.35,163695.1,601921,2.6770862414330057,0.0003466575098990802,510.0,1,0.0397505845674202
446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,kospi,3.04,090012,3.04,11850.0,11900.0,11330.0,11200.0,11470.0,11400.0,11570.0,11400.0,11185.0,11150.0,11300.0,11305.0,11630.0,24171.0,78159.0,154561.0,27165.0,128363.0,44768.0,85569.0,46957.0,36813.0,19483.0,88364.0,3.04,63815.6,88364,0.3846771008969594,0.00040457248210231745,50.0,1,0.00421940928270037
448300,TIGER 미국나스닥100TR(H),kospi,2.33,090029,2.33,10555.0,10585.0,10060.0,10280.0,10310.0,10165.0,10220.0,10005.0,10020.0,10010.0,10225.0,10290.0,10545.0,82312.0,158214.0,127148.0,94556.0,37875.0,67337.0,109411.0,246906.0,193160.0,258697.0,239487.0,2.33,112746.4,239487,1.1241210362370775,0.000447516994978086,30.0,1,0.0028422548555187
449190,KODEX 미국나스닥100(H),kospi,2.41,090022,2.41,10400.0,10425.0,9925.0,10135.0,10160.0,10030.0,10065.0,9855.0,9870.0,9865.0,10060.0,10140.0,10385.0,29864.0,60271.0,29290.0,35553.0,21049.0,49859.0,44642.0,25341.0,40207.0,29603.0,36985.0,2.41,34646.1,36985,0.06750831983975103,0.0004537658426148074,25.0,1,0.0024038461538462563
J0048721A,티웨이홀딩스 24WR,kospi,2.06,090030,2.06,198.0,215.0,235.0,237.0,160.0,224.0,218.0,204.0,204.0,175.0,177.0,178.0,191.0,28442.0,66661.0,139948.0,55230.0,55236.0,52274.0,195278.0,182072.0,40349.0,23433.0,24672.0,2.06,81568.1,24672,-0.6975288133473747,0.020292541592828246,17.0,1,0.08585858585858586
J0051121C,한창 66WR,kospi,32.67,090030,32.67,398.0,398.0,286.0,255.0,337.0,270.0,251.0,248.0,216.0,224.0,231.0,222.0,231.0,96750.0,468766.0,516.0,7520.0,10022.0,6126.0,64619.0,1330.0,502.0,503.0,100305.0,32.67,20846.222222222223,100305,3.8116631843765987,-0.0005164204106320237,0.0,0,0.0
J0543021A,팬스타엔터프라이즈 22WR,kospi,3.19,090030,3.19,259.0,259.0,253.0,250.0,259.0,246.0,248.0,257.0,243.0,232.0,243.0,231.0,250.0,2131.0,42514.0,23576.0,16649.0,20214.0,39981.0,18094.0,18807.0,24706.0,1542.0,14366.0,3.19,15553.375,14366,-0.07634195150570211,0.01844160570890899,0.0,0,0.0
J2901221A,대유에이피 3WR,kospi,163.53,090030,163.53,448.0,448.0,276.0,271.0,254.0,240.0,235.0,221.0,180.0,144.0,155.0,154.0,158.0,42157.0,7764.0,30037.0,9118.0,160098.0,121205.0,77398.0,105014.0,41427.0,23591.0,5328.0,163.53,59437.6,5328,-0.9103597722653674,-0.01503478989757822,0.0,0,0.0
Q500050,신한 레버리지 S&P500 선물 ETN,kospi,2.12,090010,2.12,16400.0,16440.0,16530.0,17055.0,17165.0,16840.0,16855.0,16110.0,16090.0,15520.0,16055.0,15965.0,16390.0,12828.0,12094.0,189.0,6268.0,8.0,198.0,77114.0,14210.0,12943.0,32184.0,402.0,2.12,8347.555555555555,402,-0.9518421893302098,0.00029240486790264777,40.0,1,0.0024390243902439046
Q520054,미래에셋 레버리지 코스피200 선물 ETN,kospi,2.53,090014,2.53,23125.0,23165.0,23700.0,24070.0,24325.0,23500.0,23475.0,22705.0,22595.0,22130.0,22250.0,22075.0,22850.0,59218.0,1158.0,7.0,1066.0,40978.0,24093.0,25375.0,25243.0,3302.0,20925.0,23251.0,2.53,20329.0,23251,0.1437355501992228,0.00020336655900419934,40.0,1,0.0017297297297296232
Q520056,미래에셋 레버리지 코스닥150 선물 ETN,kospi,3.33,090013,3.33,27165.0,27180.0,25955.0,27590.0,27940.0,27520.0,27215.0,25905.0,25440.0,24755.0,25500.0,25455.0,26435.0,23631.0,97567.0,50578.0,51790.0,127799.0,80833.0,103899.0,169747.0,10801.0,164052.0,144165.0,3.33,74308.0,144165,0.9401006621090595,0.00017167565728055421,15.0,1,0.000552181115405892
Q530070,삼성 레버리지 나스닥 100 ETN(H),kospi,4.80,090026,4.8,8400.0,8440.0,7650.0,8005.0,8045.0,7810.0,7870.0,7550.0,7580.0,7555.0,7855.0,7975.0,8375.0,52592.0,270824.0,12603.0,41652.0,13958.0,258685.0,78041.0,30326.0,278568.0,179649.0,351992.0,4.8,104562.4,351992,2.3663343611087737,0.0005221191172985292,40.0,1,0.004761904761904745
Q530081,삼성 레버리지 항셍테크 ETN(H),kospi,3.37,090030,3.37,1840.0,1950.0,2140.0,2125.0,2050.0,1930.0,1930.0,1760.0,1770.0,1745.0,1810.0,1740.0,1840.0,204362.0,175826.0,247363.0,208922.0,151123.0,321236.0,232154.0,301317.0,496564.0,198491.0,171048.0,3.37,204904.77777777778,171048,-0.16523176348038082,0.0020489598527575308,110.0,1,0.059782608695652106
Q530101,삼성 FnGuide 웹 3.0 ETN,kospi,2.32,090014,2.32,8595.0,8595.0,9165.0,9135.0,9145.0,8895.0,8915.0,8690.0,8730.0,8725.0,8535.0,8400.0,8570.0,2.0,16.0,12.0,8.0,4.0,5.0,2.0,2.0,8.0,2.0,22.0,2.32,6.555555555555555,22,2.3559322033898304,0.0005613221856959847,0.0,0,0.0
Q570067,TRUE 코스피 200 ETN,kospi,2.49,090017,2.49,8035.0,8035.0,8145.0,8195.0,8220.0,8130.0,8130.0,7955.0,7985.0,7960.0,7950.0,7840.0,8015.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.49,2.0,2,0.0,0.0006082673767658592,0.0,0,0.0
Q570069,TRUE 레버리지 플래티넘 선물 ETN,kospi,2.14,090023,2.14,19125.0,19505.0,18670.0,18985.0,19015.0,17585.0,17805.0,17830.0,18585.0,19735.0,19445.0,18645.0,19125.0,439.0,1103.0,501.0,259.0,174.0,426.0,327.0,980.0,615.0,517.0,830.0,2.14,536.0,830,0.5485074626865671,0.00023331249722020086,380.0,1,0.019869281045751697
Q570080,TRUE FnGuide IoT ETN,kospi,3.18,090011,3.18,10870.0,10870.0,11115.0,11075.0,11310.0,11090.0,11180.0,11115.0,10710.0,10325.0,10515.0,10535.0,10845.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.18,2.4444444444444446,2,-0.18181818181818188,0.0004541971814210898,0.0,0,0.0
Q570081,TRUE 레버리지 코스닥 150 선물 ETN,kospi,3.84,090010,3.84,27180.0,27190.0,26050.0,27580.0,27985.0,27870.0,27290.0,25965.0,25800.0,24805.0,25860.0,25800.0,26565.0,14130.0,359758.0,195284.0,70982.0,79436.0,6132.0,80310.0,32959.0,95781.0,83222.0,2304.0,3.84,50786.875,2304,-0.9546339482395796,0.00017398319248041887,10.0,1,0.0003679175864605977
Q570022,TRUE 레버리지 S&P500 선물 ETN(H),kospi,2.83,090010,2.83,19290.0,19325.0,19450.0,20115.0,20215.0,19560.0,19565.0,18680.0,18735.0,18315.0,18840.0,18590.0,19225.0,64.0,105224.0,172.0,229.0,108.0,1479.0,5821.0,55540.0,3073.0,1232.0,1601.0,2.83,3771.375,1601,-0.5754863942196149,0.00024252926172199348,35.0,1,0.001814411612234279
Q570043,TRUE 레버리지 나스닥 100 ETN,kospi,3.91,090017,3.91,19810.0,19900.0,18065.0,18780.0,18975.0,18705.0,18835.0,18165.0,18040.0,17780.0,18590.0,19010.0,19775.0,21421.0,175041.0,14034.0,12734.0,2981.0,17904.0,97027.0,166528.0,72203.0,140495.0,104981.0,3.91,59964.8,104981,0.7507104167778429,0.00022916556073296205,90.0,1,0.004543160020191728
Q580015,KB 레버리지 나스닥 100 ETN,kospi,4.35,090026,4.35,10080.0,10085.0,9165.0,9515.0,9585.0,9480.0,9540.0,9195.0,9150.0,9000.0,9405.0,9620.0,10020.0,21368.0,48242.0,3796.0,766.0,9669.0,12762.0,11523.0,7723.0,20232.0,17600.0,26546.0,4.35,10873.222222222223,26546,1.4414106009666967,0.0004497561105608273,5.0,1,0.0004960317460318553
Q580016,KB 레버리지 S&P 500 선물 ETN(H),kospi,3.20,090025,3.2,8700.0,8700.0,8735.0,9030.0,9070.0,8795.0,8825.0,8370.0,8405.0,8225.0,8465.0,8360.0,8640.0,129.0,2969.0,471.0,200.0,14.0,5985.0,2396.0,3355.0,5063.0,1631.0,3272.0,3.2,2922.2,3272,0.11970433235233724,0.0005365375351303812,0.0,0,0.0
003100,선광,kospi,2.52,090010,2.52,158900.0,158900.0,147000.0,147400.0,147300.0,148200.0,147300.0,145500.0,147400.0,148300.0,149600.0,151200.0,154800.0,24750.0,43626.0,52701.0,23831.0,20855.0,20386.0,26442.0,22176.0,26579.0,30418.0,23251.0,2.52,29038.444444444445,23251,-0.1993028399133716,2.887242566354459e-05,0.0,0,0.0
003310,대주산업,kospi,2.15,090020,2.15,2135.0,2155.0,2315.0,2200.0,2300.0,2275.0,2250.0,2295.0,2175.0,2065.0,2100.0,2060.0,2090.0,409340.0,759516.0,539166.0,928797.0,1513400.0,1000381.0,783401.0,924326.0,398839.0,394198.0,367390.0,2.15,725925.6,367390,-0.49390130338425864,0.002338697294925072,20.0,1,0.00936768149882905
007330,푸른저축은행,kospi,2.27,090019,2.27,9900.0,10110.0,11000.0,10750.0,10770.0,11130.0,10970.0,11040.0,10160.0,9310.0,9690.0,9330.0,9790.0,94630.0,91861.0,69796.0,810718.0,306605.0,1034180.0,399323.0,302656.0,254543.0,170038.0,121713.0,2.27,191150.5,121713,-0.3632608860557519,0.0005018774671111743,210.0,1,0.021212121212121238
007820,에스엠코어,kospi,2.11,090018,2.11,6780.0,6900.0,6620.0,6650.0,6610.0,6620.0,6610.0,6500.0,6460.0,6120.0,6210.0,6510.0,6690.0,152729.0,133629.0,84719.0,301708.0,109501.0,209167.0,135910.0,197575.0,538410.0,147843.0,249727.0,2.11,147958.66666666666,249727,0.6878159666213088,0.0006870972716399469,120.0,1,0.017699115044247815
009730,코센,kospi,3.30,090030,3.3,2065.0,2110.0,1820.0,1772.0,1817.0,1900.0,1959.0,1900.0,2005.0,2005.0,1995.0,1987.0,2020.0,148486.0,198678.0,137431.0,217475.0,165785.0,816867.0,220004.0,205715.0,70600.0,46928.0,188244.0,3.3,151799.33333333334,188244,0.240084497516458,0.002381512325354209,45.0,1,0.021791767554479424
011560,세보엠이씨,kospi,2.74,090022,2.74,8240.0,8510.0,7950.0,7970.0,8040.0,8090.0,8090.0,7990.0,7600.0,7400.0,7960.0,7750.0,8070.0,264421.0,117168.0,98861.0,64921.0,56981.0,53765.0,122844.0,107044.0,418977.0,551558.0,186229.0,2.74,78706.75,186229,1.3661121822461224,0.0005528115954570857,270.0,1,0.03276699029126218
014100,메디앙스,kospi,2.78,090025,2.78,3700.0,3935.0,4670.0,4320.0,4335.0,4270.0,4485.0,4260.0,3950.0,3790.0,3815.0,3475.0,3600.0,707088.0,525817.0,258561.0,3369842.0,500264.0,633481.0,268422.0,346991.0,391304.0,199596.0,206794.0,2.78,403947.55555555556,206794,-0.48806720784436264,0.00122899667663174,235.0,1,0.06351351351351342
014940,오리엔탈정공,kospi,2.49,090005,2.49,2470.0,2530.0,2535.0,2560.0,2585.0,2580.0,2540.0,2470.0,2410.0,2405.0,2430.0,2400.0,2415.0,86798.0,80616.0,54497.0,25503.0,68708.0,112440.0,86361.0,95254.0,54131.0,69994.0,67156.0,2.49,66672.3,67156,0.0072548869620516765,0.0019085992765619278,60.0,1,0.02429149797570851
022100,포스코 ICT,kospi,2.09,090008,2.09,6350.0,6650.0,6800.0,6820.0,7010.0,6900.0,6890.0,6660.0,6390.0,6140.0,6110.0,6030.0,6340.0,947098.0,1703234.0,2413590.0,1065750.0,1237950.0,1028350.0,917851.0,1169847.0,683170.0,1091547.0,1383863.0,2.09,882044.5,1383863,0.5689265110773889,0.0007478215933768779,300.0,1,0.04724409448818889
