stock_code,stock_name,stock_class,gap_per,gap_hour,gap_int,stck_oprc,stck_hgpr,stck_lwpr_D_10,stck_lwpr_D_9,stck_lwpr_D_8,stck_lwpr_D_7,stck_lwpr_D_6,stck_lwpr_D_5,stck_lwpr_D_4,stck_lwpr_D_3,stck_lwpr_D_2,stck_lwpr_D_1,stck_lwpr_D_0,acml_vol_D_10,acml_vol_D_9,acml_vol_D_8,acml_vol_D_7,acml_vol_D_6,acml_vol_D_5,acml_vol_D_4,acml_vol_D_3,acml_vol_D_2,acml_vol_D_1,acml_vol_D_0,gap_change,mean_vlome,today_vlome,volume_change,slope,day_change,deter_change,day_change_per
Q610054,메리츠 블룸버그 -2X 천연가스 선물 ETN(H),kospi,9.34,090012,9.34,60575.0,61120.0,49715.0,52130.0,49635.0,51170.0,55765.0,56760.0,51090.0,52205.0,55355.0,55200.0,60170.0,634.0,1319.0,122.0,103.0,1298.0,518.0,123.0,0.0,5.0,179.0,1631.0,9.34,458.0,1631,2.561135371179039,7.271375720800334e-05,545.0,1,0.008997111019397375
002680,한탑,kospi,2.23,090008,2.23,1240.0,1240.0,1252.0,1285.0,1291.0,1290.0,1267.0,1260.0,1175.0,1174.0,1140.0,1165.0,1200.0,339973.0,344238.0,459300.0,235321.0,189885.0,503624.0,991909.0,200397.0,209097.0,167691.0,119796.0,2.23,275892.77777777775,119796,-0.5657878362568389,0.0038442694382856244,0.0,0,0.0
009730,코센,kospi,18.96,090018,18.96,2510.0,2740.0,1772.0,1817.0,1900.0,1959.0,1900.0,2005.0,2005.0,1995.0,1987.0,2020.0,2510.0,198678.0,137431.0,217475.0,165785.0,816867.0,220004.0,205715.0,70600.0,46928.0,188414.0,704712.0,18.96,140569.55555555556,704712,4.01326192015657,0.0011592767994750418,230.0,1,0.09163346613545809
021080,에이티넘인베스트,kospi,5.06,090014,5.06,2715.0,2770.0,2685.0,2690.0,2630.0,2595.0,2555.0,2510.0,2450.0,2500.0,2425.0,2535.0,2635.0,166435.0,150045.0,187277.0,200488.0,188931.0,168154.0,322782.0,152560.0,202425.0,374026.0,1173824.0,5.06,157661.11111111112,1173824,6.44523485676028,0.001532877241638139,55.0,1,0.0202578268876612
021320,KCC건설,kospi,3.23,090016,3.23,6080.0,6080.0,6250.0,6180.0,6070.0,6180.0,6040.0,5840.0,5640.0,5730.0,5770.0,5780.0,5890.0,49186.0,45246.0,37568.0,35034.0,50691.0,57934.0,88471.0,75817.0,27725.0,20102.0,64626.0,3.23,42787.88888888889,64626,0.510380663271798,0.0007334117435139191,0.0,0,0.0
033320,제이씨현시스템,kospi,3.32,090022,3.32,5200.0,5200.0,5110.0,5120.0,5070.0,5000.0,4910.0,4730.0,4685.0,4700.0,4575.0,4725.0,4980.0,277265.0,264456.0,134398.0,166103.0,138309.0,156258.0,229600.0,132725.0,109157.0,226376.0,445104.0,3.32,161325.1,445104,1.7590498936619285,0.00081220973809729,0.0,0,0.0
035290,골드앤에스,kospi,2.06,090030,2.06,8900.0,8900.0,7890.0,7930.0,8250.0,9210.0,8940.0,9200.0,8980.0,8000.0,7760.0,8500.0,8300.0,77978.0,414872.0,382449.0,293690.0,637431.0,238873.0,112264.0,313635.0,184947.0,33786.0,66747.0,2.06,266443.9,66747,-0.7494894797741664,0.0006233395122477766,0.0,0,0.0
036090,위지트,kospi,4.59,090020,4.59,778.0,788.0,745.0,744.0,737.0,722.0,698.0,691.0,709.0,720.0,692.0,707.0,750.0,595656.0,773245.0,447016.0,641688.0,371978.0,529982.0,2344547.0,951899.0,504657.0,1136697.0,2570937.0,4.59,535207.8888888889,2570937,3.803623140416258,0.005325005895875928,10.0,1,0.01285347043701801
039290,인포뱅크,kospi,7.01,090028,7.01,15500.0,15950.0,14960.0,15160.0,14560.0,14450.0,13970.0,13800.0,13550.0,13830.0,13690.0,14370.0,14860.0,303716.0,217980.0,204212.0,138216.0,191811.0,205928.0,150230.0,128426.0,178236.0,219036.0,554041.0,7.01,158877.66666666666,554041,2.487217628657689,0.0002469502093484697,450.0,1,0.029032258064516148
041020,폴라리스오피스,kospi,6.16,090030,6.16,3830.0,3900.0,2525.0,3225.0,2910.0,2785.0,2670.0,2735.0,2630.0,2705.0,2740.0,2875.0,3095.0,44176680.0,3715579.0,6033432.0,3547296.0,35403720.0,14545394.0,9361318.0,7624838.0,8450542.0,41684956.0,19860390.0,6.16,6660186.75,19860390,1.9819569248564988,0.0004966593722672242,70.0,1,0.018276762402088753
041190,우리기술투자,kospi,6.22,090028,6.22,4885.0,5030.0,4550.0,4515.0,4470.0,4410.0,4290.0,4305.0,4435.0,4425.0,4150.0,4205.0,4725.0,770511.0,745474.0,748192.0,573136.0,780336.0,1247996.0,4879593.0,2467413.0,1459641.0,3762156.0,6851905.0,6.22,791251.375,6851905,7.65958052837507,0.0008308493464651789,145.0,1,0.029682702149437024
043710,서울리거,kospi,6.29,090019,6.29,760.0,760.0,776.0,781.0,776.0,773.0,760.0,729.0,705.0,706.0,670.0,651.0,725.0,169603.0,115814.0,41497.0,78625.0,112413.0,117894.0,84087.0,63519.0,167192.0,170315.0,50454.0,6.29,95136.9,50454,-0.469669497324382,0.005900161922336141,0.0,0,0.0
044480,블레이드 Ent,kospi,2.35,090030,2.35,1174.0,1240.0,1333.0,1312.0,1287.0,1277.0,1251.0,1183.0,1091.0,1112.0,1097.0,1090.0,1154.0,107984.0,356818.0,134194.0,109045.0,122059.0,143180.0,323505.0,96787.0,105257.0,158483.0,170386.0,2.35,102457.5,170386,0.6629919722811897,0.003416433968642363,66.0,1,0.05621805792163537
045340,토탈소프트,kospi,2.21,090020,2.21,4155.0,4215.0,4370.0,4300.0,4265.0,4165.0,4090.0,3905.0,3765.0,3790.0,3860.0,3965.0,4070.0,36032.0,23891.0,18132.0,28769.0,37482.0,40729.0,35843.0,26890.0,30872.0,20605.0,38164.0,2.21,28271.0,38164,0.34993456191857386,0.0009832206699454853,60.0,1,0.014440433212996373
049070,인탑스,kospi,2.08,090028,2.08,39200.0,39350.0,28650.0,29850.0,29700.0,29950.0,28850.0,28300.0,27550.0,27950.0,28500.0,30600.0,36000.0,634357.0,1095156.0,933357.0,524525.0,428223.0,340766.0,349198.0,426900.0,759031.0,9786128.0,2045251.0,2.08,552751.3,2045251,2.7001287920987247,5.854266444953064e-05,150.0,1,0.003826530612244916
049120,파인디앤씨,kospi,7.90,090030,7.9,1448.0,1448.0,1398.0,1397.0,1386.0,1390.0,1389.0,1355.0,1290.0,1296.0,1328.0,1342.0,1342.0,73180.0,41717.0,16580.0,17797.0,7750.0,55985.0,84972.0,43176.0,24124.0,15120.0,34835.0,7.9,36662.3,34835,-0.04984139020192413,0.0030430302812759274,0.0,0,0.0
049550,잉크테크,kospi,2.22,090030,2.22,4825.0,4825.0,4970.0,4980.0,4930.0,4825.0,4750.0,4695.0,4575.0,4550.0,4555.0,4555.0,4600.0,14367.0,5763.0,13723.0,61588.0,9499.0,27772.0,55587.0,13822.0,7694.0,16928.0,14772.0,2.22,12155.0,14772,0.21530234471410936,0.0009365830760822255,0.0,0,0.0
051390,YW,kospi,2.24,090011,2.24,3650.0,3650.0,3680.0,3625.0,3640.0,3620.0,3645.0,3530.0,3440.0,3465.0,3400.0,3500.0,3560.0,20932.0,15477.0,14608.0,14056.0,23927.0,24673.0,18470.0,17509.0,17891.0,13895.0,9043.0,2.24,17110.3,9043,-0.4714879341683079,0.0012724382263879328,0.0,0,0.0
058610,에스피지,kospi,5.06,090030,5.06,31200.0,31450.0,18900.0,18770.0,18550.0,20000.0,23050.0,21350.0,22200.0,23400.0,28500.0,28500.0,29550.0,922059.0,505785.0,611205.0,19267860.0,13623998.0,4556123.0,12969899.0,21509828.0,17557488.0,12932521.0,4153372.0,5.06,9155379.5,4153372,-0.5463462765251839,6.815010834951029e-05,250.0,1,0.008012820512820484
059120,아진엑스텍,kospi,5.60,090027,5.6,11430.0,12530.0,9200.0,9240.0,9250.0,9350.0,9200.0,9060.0,8750.0,8920.0,9410.0,10130.0,10800.0,198874.0,98258.0,399128.0,381719.0,440373.0,160583.0,138209.0,137723.0,911189.0,1945421.0,3021520.0,5.6,218407.44444444444,3021520,12.834326973999158,0.000231309815170953,1100.0,1,0.09623797025371839
059270,해성티피씨,kospi,3.00,090019,3.0,8160.0,9900.0,7020.0,7110.0,6960.0,7040.0,6870.0,7090.0,7100.0,7200.0,7210.0,7740.0,7960.0,278426.0,102712.0,189750.0,3138616.0,850750.0,214823.0,658383.0,570035.0,679712.0,1941678.0,6930199.0,3.0,394727.8888888889,6930199,16.556902349888855,0.00035462167753952254,1740.0,1,0.21323529411764697
060380,동양에스텍,kospi,18.23,090010,18.23,2190.0,2540.0,2085.0,2180.0,2170.0,2160.0,2100.0,2025.0,1976.0,1977.0,1970.0,1989.0,2175.0,71353.0,31743.0,27363.0,32498.0,46986.0,31933.0,58169.0,47555.0,19704.0,23542.0,3416255.0,18.23,36947.9,3416255,91.46141187997152,0.0016722210142617556,350.0,1,0.15981735159817356
060850,영림원소프트랩,kospi,6.40,090014,6.4,11300.0,11300.0,11080.0,11190.0,10850.0,10330.0,10370.0,10090.0,10020.0,10250.0,10050.0,10550.0,10570.0,43515.0,98763.0,45715.0,45096.0,21695.0,29905.0,24352.0,18086.0,22195.0,19723.0,20828.0,6.4,29014.333333333332,20828,-0.2821479039095619,0.0003522924454775907,0.0,0,0.0
064520,테크엘,kospi,3.42,090007,3.42,7550.0,7550.0,5590.0,5700.0,6000.0,6200.0,6570.0,6570.0,6300.0,6710.0,6900.0,7060.0,7100.0,127518.0,117435.0,88679.0,217099.0,59446.0,158643.0,118230.0,86363.0,160702.0,59580.0,77138.0,3.42,114121.5,77138,-0.3240712749131408,0.0005678990053142179,0.0,0,0.0
064550,바이오니아,kospi,2.16,090027,2.16,52100.0,53100.0,50900.0,49600.0,48200.0,47100.0,46100.0,45700.0,44600.0,45750.0,45550.0,46250.0,49900.0,651952.0,720612.0,752878.0,671290.0,706111.0,636763.0,832470.0,1033452.0,644663.0,1274266.0,751364.0,2.16,629626.5555555555,751364,0.19334864987870248,7.02593144597115e-05,1000.0,1,0.019193857965451144
065350,신성델타테크,kospi,4.83,090026,4.83,12140.0,12660.0,9530.0,9900.0,10010.0,10180.0,9790.0,9600.0,11210.0,11920.0,11260.0,11360.0,11660.0,3846579.0,1103678.0,3044381.0,1056509.0,381165.0,11366812.0,3459979.0,10656218.0,1545518.0,1517622.0,2337938.0,4.83,1806183.625,2337938,0.2944077045322566,0.0003187701450564295,520.0,1,0.04283360790774293
065770,CS,kospi,3.58,090030,3.58,1590.0,1590.0,1610.0,1621.0,1530.0,1569.0,1536.0,1485.0,1491.0,1504.0,1491.0,1507.0,1509.0,58100.0,14112.0,137026.0,21417.0,43175.0,59367.0,49900.0,34271.0,64609.0,35361.0,32917.0,3.58,38495.555555555555,32917,-0.14491427581827632,0.0027723007914116126,0.0,0,0.0
078890,가온미디어,kospi,2.39,090020,2.39,10400.0,10590.0,8770.0,8630.0,8450.0,8820.0,8630.0,8670.0,8750.0,9100.0,9460.0,9770.0,9690.0,348187.0,287550.0,205412.0,305059.0,723045.0,440926.0,814674.0,3281393.0,1217488.0,1068663.0,1296307.0,2.39,483559.0,1296307,1.6807628438308457,0.00035756673623795886,190.0,1,0.018269230769230704
080160,모두투어,kospi,5.73,090026,5.73,20300.0,20300.0,20200.0,20000.0,19710.0,19950.0,19290.0,18900.0,18500.0,18110.0,17700.0,18050.0,18620.0,110483.0,116684.0,102021.0,76614.0,165831.0,115594.0,108178.0,97522.0,160741.0,144229.0,186105.0,5.73,93214.5,186105,0.9965241459215037,0.0002139492557292421,0.0,0,0.0
085660,차바이오텍,kospi,3.44,090016,3.44,12970.0,13290.0,13850.0,13830.0,13530.0,13500.0,13150.0,12710.0,12550.0,12360.0,11930.0,12200.0,12650.0,305874.0,217739.0,389277.0,176385.0,406751.0,270161.0,361065.0,387390.0,323063.0,251157.0,374498.0,3.44,285035.5,374498,0.31386441338008764,0.00034082972123061284,320.0,1,0.024672320740169562
086960,MDS테크,kospi,3.09,090030,3.09,3160.0,3220.0,3065.0,2910.0,2880.0,3010.0,2810.0,2705.0,2885.0,2965.0,2895.0,2985.0,3055.0,18531674.0,14209396.0,39983792.0,24418654.0,9919272.0,40201720.0,26391504.0,12546681.0,10539657.0,38794564.0,22779572.0,3.09,19674540.5,22779572,0.15781977220764065,0.0012666399000490437,60.0,1,0.018987341772152
090360,로보스타,kospi,3.62,090029,3.62,41500.0,41600.0,32500.0,32700.0,34050.0,32200.0,32050.0,31350.0,30800.0,31400.0,32750.0,36250.0,38200.0,785215.0,644486.0,4326570.0,973019.0,882030.0,487268.0,519947.0,561967.0,1451987.0,11554175.0,2471285.0,3.62,704902.1111111111,2471285,2.5058555805778546,6.615310183411148e-05,100.0,1,0.002409638554216942
090710,휴림로봇,kospi,2.37,090028,2.37,2795.0,2815.0,2705.0,2820.0,2800.0,2695.0,2600.0,2490.0,2450.0,2480.0,2535.0,2705.0,2675.0,47456784.0,22908848.0,14928484.0,10664321.0,6795599.0,6375267.0,4718966.0,3937324.0,19105764.0,42174048.0,9952625.0,2.37,9937472.0,9952625,0.0015248344850682383,0.0014130994848154431,20.0,1,0.007155635062611854
091990,셀트리온헬스케어,kospi,2.03,090029,2.03,65400.0,67600.0,56600.0,57900.0,61700.0,63900.0,62000.0,59800.0,60500.0,60000.0,59000.0,60600.0,65200.0,1043824.0,3328299.0,2252307.0,1409802.0,1035133.0,992677.0,888228.0,605436.0,593943.0,1460099.0,1211414.0,2.03,987394.4444444445,1211414,0.2268794976678239,7.13218905591582e-05,2200.0,1,0.033639143730886945
095270,웨이브일렉트로,kospi,6.05,090017,6.05,5170.0,5170.0,4840.0,5070.0,4965.0,4870.0,4860.0,4800.0,4730.0,4730.0,4745.0,4760.0,4850.0,58607.0,30270.0,16742.0,17814.0,31693.0,16240.0,28249.0,33742.0,13593.0,34342.0,35218.0,6.05,21465.88888888889,35218,0.6406495059344799,0.000866608158655272,0.0,0,0.0
096610,알에프세미,kospi,4.00,090008,4.0,4030.0,4090.0,3720.0,3810.0,3850.0,3910.0,3730.0,3750.0,3820.0,3870.0,3545.0,3730.0,3850.0,611206.0,475256.0,403096.0,436246.0,179283.0,259497.0,244602.0,379876.0,640783.0,291041.0,257659.0,4.0,363369.5,257659,-0.29091737198636647,0.0011556983285476736,60.0,1,0.014888337468982549
098660,에스티오,kospi,2.19,090027,2.19,2565.0,2570.0,2645.0,2570.0,2585.0,2560.0,2540.0,2440.0,2390.0,2420.0,2420.0,2435.0,2485.0,24729.0,38785.0,12858.0,20677.0,24522.0,32792.0,60078.0,32564.0,34821.0,25473.0,18632.0,2.19,24914.777777777777,18632,-0.2521707331213514,0.0017294430687554282,5.0,1,0.0019493177387914784
101170,우림피티에스,kospi,3.78,090027,3.78,7950.0,9380.0,6810.0,6880.0,6840.0,6470.0,6720.0,7150.0,6810.0,7000.0,7260.0,7540.0,7850.0,343912.0,466799.0,297512.0,2568585.0,5650029.0,1366892.0,1709732.0,1117868.0,3364035.0,3153510.0,12373553.0,3.78,1249242.7777777778,12373553,8.904842533499183,0.0003857868615189039,1430.0,1,0.17987421383647795
108490,로보티즈,kospi,2.09,090029,2.09,41700.0,41700.0,37650.0,37500.0,37550.0,36050.0,35400.0,34450.0,34050.0,34850.0,36300.0,39650.0,38450.0,2065612.0,1144254.0,1978210.0,1350357.0,780839.0,620635.0,592227.0,808233.0,2308388.0,9280901.0,2224075.0,2.09,1168720.5,2224075,0.9029999045965225,8.328053797698081e-05,0.0,0,0.0
119500,포메탈,kospi,2.55,090028,2.55,3825.0,4205.0,3670.0,3680.0,3635.0,3735.0,3705.0,3575.0,3440.0,3515.0,3550.0,3650.0,3745.0,92372.0,67592.0,91662.0,2174389.0,270459.0,191478.0,327374.0,154715.0,81013.0,636933.0,3806970.0,2.55,142267.77777777778,3806970,25.75918651057083,0.0010493473343207208,380.0,1,0.09934640522875826
121800,비덴트,kospi,6.99,090027,6.99,3905.0,4160.0,3540.0,3545.0,3500.0,3355.0,3225.0,3295.0,3425.0,3545.0,3315.0,3375.0,3785.0,1150093.0,1034640.0,896888.0,750406.0,676403.0,1981759.0,5320119.0,3343960.0,1116203.0,2185642.0,8194594.0,6.99,951272.125,8194594,7.614353122141575,0.0008823778787970702,255.0,1,0.0653008962868118
123420,위메이드플레이,kospi,3.41,090024,3.41,17150.0,17740.0,16210.0,15570.0,15360.0,15760.0,15100.0,15700.0,16630.0,16640.0,15450.0,15680.0,16000.0,188542.0,378098.0,300281.0,317848.0,218579.0,2156277.0,2393879.0,618639.0,617880.0,527621.0,322812.0,3.41,331983.375,322812,-0.02762600687459127,0.0002594210844500723,590.0,1,0.03440233236151613
124500,아이티센,kospi,2.28,090025,2.28,4990.0,4990.0,3995.0,3925.0,3970.0,4280.0,4200.0,4075.0,4215.0,4410.0,4575.0,4510.0,4685.0,152014.0,110094.0,463041.0,910727.0,260782.0,4255275.0,16819546.0,13118099.0,7812386.0,3828266.0,2361961.0,2.28,4390664.9,2361961,-0.4620493584012755,0.0007934316337485929,0.0,0,0.0
131760,파인텍,kospi,2.42,090015,2.42,1398.0,1398.0,1287.0,1267.0,1268.0,1328.0,1300.0,1284.0,1291.0,1335.0,1310.0,1335.0,1356.0,265974.0,128782.0,474859.0,1428472.0,539600.0,473006.0,302384.0,1657950.0,360574.0,300044.0,231784.0,2.42,318316.875,231784,-0.271845075759807,0.0033271513408385713,0.0,0,0.0
140520,대창스틸,kospi,3.57,090019,3.57,2900.0,2915.0,2795.0,2825.0,2825.0,2850.0,2785.0,2725.0,2635.0,2660.0,2685.0,2710.0,2775.0,49326.0,24142.0,31348.0,63517.0,50680.0,45887.0,45122.0,28963.0,19891.0,43981.0,58856.0,3.57,36165.1,58856,0.6274253354753616,0.0015411874884951196,15.0,1,0.005172413793103514
169330,엠브레인,kospi,2.34,090030,2.34,3500.0,3500.0,3425.0,3460.0,3395.0,3415.0,3420.0,3250.0,3180.0,3230.0,3205.0,3350.0,3375.0,114569.0,89418.0,72239.0,69960.0,74745.0,87131.0,82533.0,31982.0,30888.0,34001.0,52341.0,2.34,65684.0,52341,-0.20313927288228484,0.0012612217153669522,0.0,0,0.0
171090,선익시스템,kospi,2.07,090014,2.07,26700.0,29450.0,28700.0,27200.0,26950.0,25750.0,24850.0,24100.0,22850.0,23300.0,23600.0,25700.0,26700.0,489626.0,554883.0,368416.0,442421.0,417936.0,348374.0,386590.0,342799.0,613351.0,611702.0,1402875.0,2.07,399109.6,1402875,2.5150119165261877,0.00011805909360816586,2750.0,1,0.10299625468164786
174880,장원테크,kospi,3.65,090015,3.65,568.0,596.0,624.0,635.0,628.0,610.0,586.0,574.0,533.0,545.0,531.0,536.0,559.0,217352.0,138175.0,127627.0,162484.0,231547.0,304580.0,297278.0,100293.0,260021.0,181634.0,165999.0,3.65,183991.6,165999,-0.0977903339065479,0.007276293109058116,28.0,1,0.04929577464788726
174900,앱클론,kospi,2.23,090019,2.23,17400.0,17910.0,17100.0,16790.0,18370.0,18430.0,17990.0,16050.0,15300.0,15550.0,15080.0,15550.0,17200.0,205551.0,463556.0,570009.0,269556.0,159323.0,357534.0,184151.0,145379.0,153390.0,220270.0,162826.0,2.23,252564.9,162826,-0.3553102588681166,0.0002420845326212609,510.0,1,0.02931034482758621
175250,아이큐어,kospi,4.76,090028,4.76,4455.0,4760.0,3775.0,3430.0,3805.0,3665.0,3630.0,3480.0,3325.0,3605.0,3400.0,3420.0,4210.0,1906329.0,2573913.0,3591981.0,787822.0,4164510.0,1357947.0,4074153.0,1280176.0,588927.0,5882074.0,7866754.0,4.76,2032996.8,7866754,2.869535849736704,0.000584853773639364,305.0,1,0.06846240179573515
177350,베셀,kospi,4.74,090014,4.74,4700.0,4760.0,4900.0,4605.0,4630.0,4550.0,4475.0,4340.0,4260.0,4180.0,4100.0,4305.0,4585.0,558527.0,1053198.0,304556.0,237665.0,300277.0,174989.0,238183.0,414646.0,234315.0,339169.0,760716.0,4.74,274193.6666666667,760716,1.7743748032108688,0.0008695319501868176,60.0,1,0.012765957446808418
193250,와이제이엠게임즈,kospi,2.29,090030,2.29,1162.0,1162.0,1268.0,1269.0,1278.0,1236.0,1211.0,1181.0,1158.0,1152.0,1099.0,1107.0,1110.0,311195.0,237476.0,193878.0,343882.0,326027.0,237645.0,281714.0,184257.0,248756.0,202151.0,291841.0,2.29,236594.0,291841,0.23350972552135718,0.003985719270679623,0.0,0,0.0
206400,베노홀딩스,kospi,2.00,090016,2.0,2800.0,2930.0,2600.0,2670.0,2655.0,2600.0,2620.0,2690.0,2670.0,2700.0,2640.0,2675.0,2740.0,67165.0,125784.0,45233.0,44517.0,425566.0,519067.0,142477.0,154672.0,81897.0,65505.0,221909.0,2.0,83060.625,221909,1.6716509778249322,0.0016399576572117354,130.0,1,0.046428571428571486
208370,셀바스헬스케어,kospi,3.26,090027,3.26,8630.0,8700.0,7750.0,8770.0,7940.0,7330.0,7800.0,8210.0,7730.0,8040.0,7720.0,7800.0,8170.0,10633053.0,3134542.0,2404478.0,9970763.0,4888182.0,2048967.0,1470882.0,1769476.0,1647920.0,1978358.0,1355586.0,3.26,2171577.125,1355586,-0.3757596797304632,0.0004918394976180563,70.0,1,0.008111239860950192
208640,썸에이지,kospi,2.54,090010,2.54,605.0,605.0,608.0,609.0,598.0,591.0,581.0,565.0,539.0,544.0,520.0,538.0,575.0,486874.0,295122.0,389481.0,283217.0,280138.0,406232.0,894869.0,334041.0,370473.0,1148332.0,406633.0,2.54,316239.22222222225,406633,0.2858398687632042,0.006951571141124317,0.0,0,0.0
217620,디딤이앤에프,kospi,3.74,090020,3.74,705.0,815.0,1305.0,1303.0,1265.0,1265.0,1250.0,1170.0,819.0,574.0,487.0,583.0,600.0,153761.0,123603.0,124836.0,84999.0,107380.0,406292.0,3498281.0,24846726.0,15401056.0,18057852.0,20202376.0,3.74,562469.0,20202376,34.91731455422432,0.004035650691034462,110.0,1,0.15602836879432624
229000,젠큐릭스,kospi,2.28,090030,2.28,3815.0,3815.0,3899.0,3935.0,3840.0,3895.0,3930.0,3720.0,3375.0,3415.0,3300.0,3575.0,3730.0,152821.0,93976.0,96006.0,211060.0,36853.0,73356.0,82360.0,35876.0,43797.0,65923.0,25828.0,2.28,68752.77777777778,25828,-0.6243351783766313,0.001138739435063971,0.0,0,0.0
270660,에브리봇,kospi,3.89,090025,3.89,18110.0,18250.0,16770.0,17500.0,17150.0,16870.0,16430.0,16300.0,15710.0,15990.0,16140.0,16780.0,17300.0,1552434.0,532926.0,736985.0,341397.0,223543.0,205354.0,191186.0,141728.0,398623.0,1385681.0,758286.0,3.89,309893.55555555556,758286,1.446924069268229,0.0002247726421394295,140.0,1,0.007730535615682044
273640,와이엠텍,kospi,2.68,090005,2.68,20350.0,21400.0,21500.0,21250.0,20750.0,20650.0,19890.0,19330.0,18540.0,19040.0,18650.0,19200.0,20150.0,143971.0,89254.0,96041.0,146000.0,138361.0,101763.0,140897.0,86592.0,118536.0,78760.0,241366.0,2.68,108156.5,241366,1.2316365636831814,0.0001948076488055222,1050.0,1,0.051597051597051635
277810,레인보우로보틱스,kospi,2.73,090030,2.73,124000.0,127200.0,86000.0,88300.0,88600.0,82500.0,82200.0,78900.0,76800.0,79200.0,96600.0,113200.0,115900.0,1160565.0,774439.0,1668334.0,1227525.0,814355.0,820251.0,807738.0,2103351.0,10586292.0,8862122.0,3620662.0,2.73,1054717.5555555555,3620662,2.4328261447140456,6.588330474844447e-06,3200.0,1,0.02580645161290329
290090,트윔,kospi,2.90,090014,2.9,15960.0,15960.0,16500.0,16160.0,15900.0,15510.0,14800.0,14560.0,14260.0,14350.0,13850.0,13960.0,15300.0,44749.0,31123.0,23776.0,17896.0,44585.0,26436.0,27688.0,25477.0,43209.0,83277.0,26481.0,2.9,30023.9,26481,-0.1180026578825536,0.0002472380646535673,0.0,0,0.0
290650,엘앤씨바이오,kospi,2.59,090021,2.59,23800.0,25600.0,22650.0,24250.0,23750.0,25250.0,25700.0,23600.0,22400.0,22400.0,22050.0,22800.0,23550.0,337273.0,162169.0,334565.0,900129.0,323255.0,684624.0,499269.0,236446.0,168362.0,163256.0,437590.0,2.59,307723.6666666667,437590,0.42202257219951655,0.00019447702817904214,1800.0,1,0.07563025210084029
294090,이오플로우,kospi,3.70,090028,3.7,28200.0,28800.0,25350.0,26500.0,26300.0,25850.0,25400.0,24200.0,21600.0,22650.0,24300.0,24700.0,25700.0,1067261.0,1152324.0,981936.0,483393.0,456243.0,831872.0,1748677.0,1569038.0,1516454.0,3855034.0,1925358.0,3.7,983289.8,1925358,0.9580778728712531,0.00011864095433317337,600.0,1,0.02127659574468077
294570,쿠콘,kospi,2.42,090027,2.42,29600.0,29600.0,31350.0,31250.0,30950.0,30850.0,29350.0,28350.0,27750.0,27450.0,26600.0,28650.0,28650.0,61720.0,73024.0,58988.0,62009.0,117884.0,57327.0,99818.0,82841.0,65159.0,38298.0,42288.0,2.42,65504.0,42288,-0.35442110405471416,0.0001455010168540635,0.0,0,0.0
306620,네온테크,kospi,13.36,090030,13.36,3480.0,3745.0,3360.0,3460.0,3360.0,3335.0,3170.0,3090.0,3090.0,3085.0,2955.0,3055.0,3250.0,912070.0,311664.0,431849.0,265689.0,579502.0,287718.0,231377.0,192537.0,264165.0,528123.0,20491672.0,13.36,285305.6666666667,20491672,70.82357167809495,0.0010602351637729334,265.0,1,0.07614942528735624
307870,비투엔,kospi,3.33,090020,3.33,2170.0,2170.0,2300.0,2280.0,2200.0,2170.0,2055.0,2025.0,1983.0,1994.0,1910.0,1998.0,2080.0,266081.0,195440.0,119086.0,88726.0,204460.0,78441.0,103658.0,105605.0,52401.0,205843.0,144495.0,3.33,121597.8,144495,0.18830274889841747,0.0018562582498061733,0.0,0,0.0
317120,라닉스,kospi,2.39,090026,2.39,6000.0,6210.0,6210.0,6290.0,6050.0,5970.0,5740.0,5560.0,5350.0,5460.0,5490.0,5790.0,5960.0,138363.0,113077.0,118839.0,84998.0,80874.0,81341.0,84088.0,48920.0,45052.0,63005.0,104084.0,2.39,80151.2,104084,0.2985956542135364,0.0006430913047328643,210.0,1,0.03499999999999992
317850,대모,kospi,2.99,090029,2.99,14110.0,14600.0,13270.0,13080.0,13040.0,12770.0,12200.0,11500.0,12050.0,12700.0,12570.0,13180.0,13640.0,303993.0,202039.0,245393.0,170804.0,194331.0,233971.0,1117650.0,372222.0,219241.0,804446.0,2024974.0,2.99,217292.66666666666,2024974,8.319108790295116,0.00024130680251286196,490.0,1,0.03472714386959597
333430,일승,kospi,2.30,090020,2.3,2885.0,2885.0,2990.0,3005.0,2985.0,2905.0,2840.0,2760.0,2700.0,2755.0,2710.0,2780.0,2815.0,202576.0,90830.0,100055.0,123304.0,119264.0,133812.0,182602.0,55724.0,50933.0,88537.0,46785.0,2.3,106191.5,46785,-0.5594280144832684,0.0015146567518354481,0.0,0,0.0
338220,뷰노,kospi,4.03,090029,4.03,15730.0,17720.0,14050.0,13870.0,14000.0,13240.0,13100.0,12880.0,12530.0,13100.0,13710.0,14630.0,15650.0,474628.0,340857.0,537378.0,246777.0,171979.0,194861.0,333318.0,456070.0,988394.0,766980.0,1369662.0,4.03,307946.44444444444,1369662,3.4477279238309118,0.0001676531514952837,1990.0,1,0.12650985378258106
348340,뉴로메카,kospi,9.95,090030,9.95,41050.0,42900.0,28500.0,30750.0,29900.0,28800.0,27500.0,26350.0,24350.0,25050.0,26400.0,34550.0,37800.0,2709180.0,3119515.0,2091988.0,3459322.0,1481120.0,1250668.0,1575204.0,1142695.0,4791822.0,7018982.0,8059835.0,9.95,2165931.4,8059835,2.7211866451541358,1.6281899063977606e-05,1850.0,1,0.045066991473812434
